timesteps,IRL,GBR
2015-08-07 19:00:00,2.925,36.787
2015-08-07 20:00:00,2.917,36.41
2015-08-07 21:00:00,2.885,35.048
2015-08-07 22:00:00,2.613,31.781
2015-08-07 23:00:00,2.381,28.348999999999997
2015-08-08 00:00:00,2.183,25.226
2015-08-08 01:00:00,2.0509999999999997,24.002000000000002
2015-08-08 02:00:00,1.9689999999999999,23.036
2015-08-08 03:00:00,1.9449999999999998,22.796
2015-08-08 04:00:00,1.952,22.962000000000003
2015-08-08 05:00:00,1.926,23.786
2015-08-08 06:00:00,2.13,27.567
2015-08-08 07:00:00,2.465,31.272
2015-08-08 08:00:00,2.794,34.114
2015-08-08 09:00:00,2.976,35.854
2015-08-08 10:00:00,3.016,36.614
2015-08-08 11:00:00,3.017,36.532
2015-08-08 12:00:00,2.9899999999999998,36.39
2015-08-08 13:00:00,2.922,35.132
2015-08-08 14:00:00,2.851,34.367
2015-08-08 15:00:00,2.886,34.796
2015-08-08 16:00:00,3.037,35.168
2015-08-08 17:00:00,3.06,35.763
2015-08-08 18:00:00,2.952,35.232
2015-08-08 19:00:00,2.87,34.088
2015-08-08 20:00:00,2.836,34.181999999999995
2015-08-08 21:00:00,2.7039999999999997,33.534
2015-08-08 22:00:00,2.501,30.674
2015-08-08 23:00:00,2.3449999999999998,27.708
2015-08-09 00:00:00,2.17,24.869999999999997
2015-08-09 01:00:00,2.029,23.769
2015-08-09 02:00:00,1.962,22.868000000000002
2015-08-09 03:00:00,1.9469999999999998,22.433
2015-08-09 04:00:00,1.956,22.237000000000002
2015-08-09 05:00:00,1.88,22.198
2015-08-09 06:00:00,1.992,23.683999999999997
2015-08-09 07:00:00,2.223,27.323999999999998
2015-08-09 08:00:00,2.493,30.305999999999997
2015-08-09 09:00:00,2.6999999999999997,33.812
2015-08-09 10:00:00,2.822,34.254
2015-08-09 11:00:00,2.922,35.238
2015-08-09 12:00:00,2.944,35.952
2015-08-09 13:00:00,2.82,34.865
2015-08-09 14:00:00,2.737,34.672
2015-08-09 15:00:00,2.7359999999999998,35.245
2015-08-09 16:00:00,2.792,35.635999999999996
2015-08-09 17:00:00,2.835,36.007999999999996
2015-08-09 18:00:00,2.774,35.556
2015-08-09 19:00:00,2.669,34.912
2015-08-09 20:00:00,2.709,35.359
2015-08-09 21:00:00,2.686,34.436
2015-08-09 22:00:00,2.449,31.125
2015-08-09 23:00:00,2.235,27.729
2015-08-10 00:00:00,2.0549999999999997,25.222
2015-08-10 01:00:00,1.942,24.269
2015-08-10 02:00:00,1.887,23.462000000000003
2015-08-10 03:00:00,1.89,23.433999999999997
2015-08-10 04:00:00,1.9549999999999998,24.064999999999998
2015-08-10 05:00:00,2.058,27.15
2015-08-10 06:00:00,2.427,32.809
2015-08-10 07:00:00,2.863,37.792
2015-08-10 08:00:00,3.168,40.734
2015-08-10 09:00:00,3.262,42.036
2015-08-10 10:00:00,3.308,40.887
2015-08-10 11:00:00,3.36,41.019
2015-08-10 12:00:00,3.334,40.134
2015-08-10 13:00:00,3.273,41.315999999999995
2015-08-10 14:00:00,3.251,40.26
2015-08-10 15:00:00,3.296,40.653999999999996
2015-08-10 16:00:00,3.388,40.391999999999996
2015-08-10 17:00:00,3.3369999999999997,40.257
2015-08-10 18:00:00,3.158,39.12
2015-08-10 19:00:00,3.007,37.543
2015-08-10 20:00:00,3.041,37.903999999999996
2015-08-10 21:00:00,2.981,36.839999999999996
2015-08-10 22:00:00,2.641,32.818
2015-08-10 23:00:00,2.385,29.156
2015-08-11 00:00:00,2.181,26.042
2015-08-11 01:00:00,2.064,25.240000000000002
2015-08-11 02:00:00,2.031,24.590000000000003
2015-08-11 03:00:00,2.033,24.54
2015-08-11 04:00:00,2.0709999999999997,25.078000000000003
2015-08-11 05:00:00,2.181,27.798000000000002
2015-08-11 06:00:00,2.56,33.292
2015-08-11 07:00:00,2.993,38.384
2015-08-11 08:00:00,3.277,40.954
2015-08-11 09:00:00,3.348,41.952
2015-08-11 10:00:00,3.38,42.882
2015-08-11 11:00:00,3.421,43.536
2015-08-11 12:00:00,3.389,43.083999999999996
2015-08-11 13:00:00,3.318,42.528
2015-08-11 14:00:00,3.291,42.006
2015-08-11 15:00:00,3.322,42.248
2015-08-11 16:00:00,3.411,42.67
2015-08-11 17:00:00,3.403,42.141999999999996
2015-08-11 18:00:00,3.225,40.97
2015-08-11 19:00:00,3.074,39.43
2015-08-11 20:00:00,3.133,39.119
2015-08-11 21:00:00,3.048,37.388999999999996
2015-08-11 22:00:00,2.717,33.28
2015-08-11 23:00:00,2.423,29.537999999999997
2015-08-12 00:00:00,2.231,26.598999999999997
2015-08-12 01:00:00,2.1069999999999998,25.642000000000003
2015-08-12 02:00:00,2.046,24.959000000000003
2015-08-12 03:00:00,2.037,24.924
2015-08-12 04:00:00,2.0869999999999997,25.688000000000002
2015-08-12 05:00:00,2.186,28.098
2015-08-12 06:00:00,2.5669999999999997,33.574999999999996
2015-08-12 07:00:00,3.025,38.702
2015-08-12 08:00:00,3.315,40.92
2015-08-12 09:00:00,3.383,41.943999999999996
2015-08-12 10:00:00,3.406,42.455999999999996
2015-08-12 11:00:00,3.426,42.44
2015-08-12 12:00:00,3.388,42.605
2015-08-12 13:00:00,3.322,41.854
2015-08-12 14:00:00,3.297,41.176
2015-08-12 15:00:00,3.311,41.9
2015-08-12 16:00:00,3.392,41.446
2015-08-12 17:00:00,3.359,41.186
2015-08-12 18:00:00,3.185,40.224
2015-08-12 19:00:00,3.049,39.064
2015-08-12 20:00:00,3.104,38.955999999999996
2015-08-12 21:00:00,3.041,37.358
2015-08-12 22:00:00,2.6879999999999997,33.376
2015-08-12 23:00:00,2.402,29.592
2015-08-13 00:00:00,2.2159999999999997,26.664
2015-08-13 01:00:00,2.094,25.637999999999998
2015-08-13 02:00:00,2.046,24.709000000000003
2015-08-13 03:00:00,2.035,24.752000000000002
2015-08-13 04:00:00,2.073,25.139000000000003
2015-08-13 05:00:00,2.1879999999999997,27.665999999999997
2015-08-13 06:00:00,2.574,33.442
2015-08-13 07:00:00,2.9979999999999998,38.193999999999996
2015-08-13 08:00:00,3.289,40.82
2015-08-13 09:00:00,3.366,42.251
2015-08-13 10:00:00,3.405,43.028
2015-08-13 11:00:00,3.427,44.07
2015-08-13 12:00:00,3.394,43.348
2015-08-13 13:00:00,3.318,43.1
2015-08-13 14:00:00,3.288,42.32
2015-08-13 15:00:00,3.318,42.204
2015-08-13 16:00:00,3.371,42.76
2015-08-13 17:00:00,3.368,42.452
2015-08-13 18:00:00,3.2159999999999997,41.634
2015-08-13 19:00:00,3.086,40.736
2015-08-13 20:00:00,3.166,40.059
2015-08-13 21:00:00,3.037,37.324
2015-08-13 22:00:00,2.715,33.506
2015-08-13 23:00:00,2.431,30.043999999999997
2015-08-14 00:00:00,2.239,26.795
2015-08-14 01:00:00,2.1109999999999998,25.682000000000002
2015-08-14 02:00:00,2.053,25.183
2015-08-14 03:00:00,2.061,25.006
2015-08-14 04:00:00,2.101,25.576
2015-08-14 05:00:00,2.198,28.578000000000003
2015-08-14 06:00:00,2.565,33.939
2015-08-14 07:00:00,2.993,39.025999999999996
2015-08-14 08:00:00,3.281,42.286
2015-08-14 09:00:00,3.35,43.354
2015-08-14 10:00:00,3.368,43.507999999999996
2015-08-14 11:00:00,3.397,43.088
2015-08-14 12:00:00,3.35,43.272
2015-08-14 13:00:00,3.265,42.366
2015-08-14 14:00:00,3.201,41.805
2015-08-14 15:00:00,3.187,41.664
2015-08-14 16:00:00,3.271,42.088
2015-08-14 17:00:00,3.269,41.699999999999996
2015-08-14 18:00:00,3.133,40.43
2015-08-14 19:00:00,2.96,39.112
2015-08-14 20:00:00,2.992,38.396
2015-08-14 21:00:00,2.906,36.161
2015-08-14 22:00:00,2.636,32.668
2015-08-14 23:00:00,2.423,28.772
2015-08-15 00:00:00,2.233,25.637999999999998
2015-08-15 01:00:00,2.097,24.54
2015-08-15 02:00:00,2.021,23.604999999999997
2015-08-15 03:00:00,1.992,23.311999999999998
2015-08-15 04:00:00,2.004,23.445
2015-08-15 05:00:00,2.004,23.967
2015-08-15 06:00:00,2.189,27.316000000000003
2015-08-15 07:00:00,2.508,31.561
2015-08-15 08:00:00,2.824,34.894
2015-08-15 09:00:00,2.969,36.982
2015-08-15 10:00:00,3.009,36.774
2015-08-15 11:00:00,3.018,37.391
2015-08-15 12:00:00,2.9819999999999998,37.199999999999996
2015-08-15 13:00:00,2.88,35.772999999999996
2015-08-15 14:00:00,2.827,34.808
2015-08-15 15:00:00,2.824,34.777
2015-08-15 16:00:00,2.918,35.233
2015-08-15 17:00:00,2.941,35.873999999999995
2015-08-15 18:00:00,2.855,35.286
2015-08-15 19:00:00,2.7399999999999998,34.306999999999995
2015-08-15 20:00:00,2.784,34.754
2015-08-15 21:00:00,2.711,33.788
2015-08-15 22:00:00,2.481,30.976
2015-08-15 23:00:00,2.288,27.878
2015-08-16 00:00:00,2.136,25.582
2015-08-16 01:00:00,2.0220000000000002,23.772
2015-08-16 02:00:00,1.9429999999999998,22.863999999999997
2015-08-16 03:00:00,1.918,22.503
2015-08-16 04:00:00,1.924,22.472
2015-08-16 05:00:00,1.887,22.436
2015-08-16 06:00:00,1.978,24.29
2015-08-16 07:00:00,2.225,28.037999999999997
2015-08-16 08:00:00,2.51,31.387
2015-08-16 09:00:00,2.738,34.489
2015-08-16 10:00:00,2.864,35.906
2015-08-16 11:00:00,2.9579999999999997,36.449999999999996
2015-08-16 12:00:00,2.963,36.814
2015-08-16 13:00:00,2.8689999999999998,35.754999999999995
2015-08-16 14:00:00,2.792,35.296
2015-08-16 15:00:00,2.758,35.201
2015-08-16 16:00:00,2.81,36.012
2015-08-16 17:00:00,2.878,36.372
2015-08-16 18:00:00,2.823,35.987
2015-08-16 19:00:00,2.765,35.376
2015-08-16 20:00:00,2.8609999999999998,35.732
2015-08-16 21:00:00,2.746,34.482
2015-08-16 22:00:00,2.487,30.96
2015-08-16 23:00:00,2.271,27.464
2015-08-17 00:00:00,2.0989999999999998,25.045
2015-08-17 01:00:00,2.0,24.086
2015-08-17 02:00:00,1.9329999999999998,23.454
2015-08-17 03:00:00,1.946,23.194000000000003
2015-08-17 04:00:00,1.9889999999999999,23.740000000000002
2015-08-17 05:00:00,2.109,26.634
2015-08-17 06:00:00,2.4939999999999998,32.453
2015-08-17 07:00:00,2.929,37.599
2015-08-17 08:00:00,3.255,40.396
2015-08-17 09:00:00,3.3649999999999998,41.434
2015-08-17 10:00:00,3.429,41.657
2015-08-17 11:00:00,3.4659999999999997,43.076
2015-08-17 12:00:00,3.4579999999999997,42.547
2015-08-17 13:00:00,3.383,41.873999999999995
2015-08-17 14:00:00,3.366,41.58
2015-08-17 15:00:00,3.386,41.927
2015-08-17 16:00:00,3.471,42.372
2015-08-17 17:00:00,3.415,42.003
2015-08-17 18:00:00,3.25,40.702
2015-08-17 19:00:00,3.108,39.424
2015-08-17 20:00:00,3.197,39.599
2015-08-17 21:00:00,3.062,37.138
2015-08-17 22:00:00,2.726,32.93
2015-08-17 23:00:00,2.432,29.098999999999997
2015-08-18 00:00:00,2.235,26.188000000000002
2015-08-18 01:00:00,2.1149999999999998,24.972
2015-08-18 02:00:00,2.0669999999999997,24.320999999999998
2015-08-18 03:00:00,2.0629999999999997,24.357999999999997
2015-08-18 04:00:00,2.1069999999999998,24.955
2015-08-18 05:00:00,2.23,27.902
2015-08-18 06:00:00,2.612,33.498
2015-08-18 07:00:00,3.0709999999999997,38.384
2015-08-18 08:00:00,3.362,40.885
2015-08-18 09:00:00,3.449,41.893
2015-08-18 10:00:00,3.481,42.586
2015-08-18 11:00:00,3.496,43.089999999999996
2015-08-18 12:00:00,3.449,43.004
2015-08-18 13:00:00,3.379,42.351
2015-08-18 14:00:00,3.367,41.972
2015-08-18 15:00:00,3.395,42.228
2015-08-18 16:00:00,3.475,42.736
2015-08-18 17:00:00,3.445,42.324
2015-08-18 18:00:00,3.272,41.326
2015-08-18 19:00:00,3.136,40.207
2015-08-18 20:00:00,3.2359999999999998,39.926
2015-08-18 21:00:00,3.076,37.254999999999995
2015-08-18 22:00:00,2.718,33.126
2015-08-18 23:00:00,2.444,29.39
2015-08-19 00:00:00,2.2319999999999998,26.402
2015-08-19 01:00:00,2.109,25.576
2015-08-19 02:00:00,2.04,24.860999999999997
2015-08-19 03:00:00,2.029,24.848
2015-08-19 04:00:00,2.094,25.518
2015-08-19 05:00:00,2.259,28.46
2015-08-19 06:00:00,2.625,33.592
2015-08-19 07:00:00,3.067,38.561
2015-08-19 08:00:00,3.392,40.512
2015-08-19 09:00:00,3.4619999999999997,41.933
2015-08-19 10:00:00,3.5,42.787
2015-08-19 11:00:00,3.542,43.3
2015-08-19 12:00:00,3.531,43.315999999999995
2015-08-19 13:00:00,3.48,42.01
2015-08-19 14:00:00,3.457,43.062
2015-08-19 15:00:00,3.476,42.622
2015-08-19 16:00:00,3.522,43.483
2015-08-19 17:00:00,3.469,43.222
2015-08-19 18:00:00,3.286,42.089999999999996
2015-08-19 19:00:00,3.153,41.135
2015-08-19 20:00:00,3.256,40.498
2015-08-19 21:00:00,3.07,37.684
2015-08-19 22:00:00,2.722,33.308
2015-08-19 23:00:00,2.425,29.576
2015-08-20 00:00:00,2.221,26.612000000000002
2015-08-20 01:00:00,2.109,25.902
2015-08-20 02:00:00,2.06,25.186
2015-08-20 03:00:00,2.053,25.154000000000003
2015-08-20 04:00:00,2.121,25.868000000000002
2015-08-20 05:00:00,2.266,28.958
2015-08-20 06:00:00,2.59,34.308
2015-08-20 07:00:00,3.046,39.120999999999995
2015-08-20 08:00:00,3.342,41.513
2015-08-20 09:00:00,3.433,42.518
2015-08-20 10:00:00,3.522,42.61
2015-08-20 11:00:00,3.552,42.9
2015-08-20 12:00:00,3.512,42.916
2015-08-20 13:00:00,3.481,42.466
2015-08-20 14:00:00,3.485,41.576
2015-08-20 15:00:00,3.509,43.064
2015-08-20 16:00:00,3.617,43.067
2015-08-20 17:00:00,3.584,42.695
2015-08-20 18:00:00,3.434,41.683
2015-08-20 19:00:00,3.288,40.75
2015-08-20 20:00:00,3.34,40.623999999999995
2015-08-20 21:00:00,3.11,37.693999999999996
2015-08-20 22:00:00,2.761,33.268
2015-08-20 23:00:00,2.48,29.445999999999998
2015-08-21 00:00:00,2.298,26.453000000000003
2015-08-21 01:00:00,2.206,25.299999999999997
2015-08-21 02:00:00,2.143,24.468000000000004
2015-08-21 03:00:00,2.076,24.340000000000003
2015-08-21 04:00:00,2.124,25.22
2015-08-21 05:00:00,2.275,28.359
2015-08-21 06:00:00,2.645,33.79
2015-08-21 07:00:00,3.105,38.458
2015-08-21 08:00:00,3.398,40.926
2015-08-21 09:00:00,3.472,42.403
2015-08-21 10:00:00,3.52,42.294
2015-08-21 11:00:00,3.529,42.564
2015-08-21 12:00:00,3.456,42.67
2015-08-21 13:00:00,3.404,41.754
2015-08-21 14:00:00,3.32,41.21
2015-08-21 15:00:00,3.301,41.292
2015-08-21 16:00:00,3.351,41.608
2015-08-21 17:00:00,3.328,41.199999999999996
2015-08-21 18:00:00,3.201,40.11
2015-08-21 19:00:00,3.055,38.954
2015-08-21 20:00:00,3.167,38.861
2015-08-21 21:00:00,2.976,36.339
2015-08-21 22:00:00,2.695,32.711
2015-08-21 23:00:00,2.463,29.136000000000003
2015-08-22 00:00:00,2.268,26.192
2015-08-22 01:00:00,2.13,24.884
2015-08-22 02:00:00,2.0469999999999997,24.144
2015-08-22 03:00:00,2.0300000000000002,23.747999999999998
2015-08-22 04:00:00,2.048,23.857999999999997
2015-08-22 05:00:00,2.074,25.154000000000003
2015-08-22 06:00:00,2.218,28.369999999999997
2015-08-22 07:00:00,2.537,32.474000000000004
2015-08-22 08:00:00,2.8649999999999998,35.882
2015-08-22 09:00:00,3.039,37.583999999999996
2015-08-22 10:00:00,3.094,38.442
2015-08-22 11:00:00,3.114,38.454
2015-08-22 12:00:00,3.061,38.061
2015-08-22 13:00:00,2.972,37.204
2015-08-22 14:00:00,2.931,36.994
2015-08-22 15:00:00,2.925,37.32
2015-08-22 16:00:00,3.039,38.144
2015-08-22 17:00:00,3.0909999999999997,37.979
2015-08-22 18:00:00,3.007,37.339999999999996
2015-08-22 19:00:00,2.934,36.568
2015-08-22 20:00:00,2.9779999999999998,36.692
2015-08-22 21:00:00,2.782,34.522
2015-08-22 22:00:00,2.547,31.450000000000003
2015-08-22 23:00:00,2.3649999999999998,28.223999999999997
2015-08-23 00:00:00,2.201,25.764000000000003
2015-08-23 01:00:00,2.08,24.618000000000002
2015-08-23 02:00:00,2.005,23.176000000000002
2015-08-23 03:00:00,1.978,22.589
2015-08-23 04:00:00,1.988,22.578000000000003
2015-08-23 05:00:00,1.986,22.682000000000002
2015-08-23 06:00:00,2.019,24.945
2015-08-23 07:00:00,2.218,28.901000000000003
2015-08-23 08:00:00,2.489,32.546
2015-08-23 09:00:00,2.733,35.994
2015-08-23 10:00:00,2.886,37.409
2015-08-23 11:00:00,2.9899999999999998,38.055
2015-08-23 12:00:00,3.019,37.894
2015-08-23 13:00:00,2.936,36.778
2015-08-23 14:00:00,2.875,35.982
2015-08-23 15:00:00,2.839,35.692
2015-08-23 16:00:00,2.902,36.254
2015-08-23 17:00:00,2.944,36.763999999999996
2015-08-23 18:00:00,2.867,36.272
2015-08-23 19:00:00,2.839,35.98
2015-08-23 20:00:00,2.902,36.536
2015-08-23 21:00:00,2.711,34.364
2015-08-23 22:00:00,2.4619999999999997,30.844
2015-08-23 23:00:00,2.246,27.406
2015-08-24 00:00:00,2.098,24.990000000000002
2015-08-24 01:00:00,1.992,24.180999999999997
2015-08-24 02:00:00,1.924,23.630000000000003
2015-08-24 03:00:00,1.9569999999999999,23.700000000000003
2015-08-24 04:00:00,1.9889999999999999,24.387999999999998
2015-08-24 05:00:00,2.131,27.536
2015-08-24 06:00:00,2.475,33.1
2015-08-24 07:00:00,2.936,38.135
2015-08-24 08:00:00,3.261,40.873999999999995
2015-08-24 09:00:00,3.343,42.088
2015-08-24 10:00:00,3.402,42.466
2015-08-24 11:00:00,3.438,43.016999999999996
2015-08-24 12:00:00,3.41,42.662
2015-08-24 13:00:00,3.364,42.048
2015-08-24 14:00:00,3.3409999999999997,41.852
2015-08-24 15:00:00,3.331,41.998
2015-08-24 16:00:00,3.415,42.757999999999996
2015-08-24 17:00:00,3.364,42.722
2015-08-24 18:00:00,3.191,41.894
2015-08-24 19:00:00,3.0789999999999997,41.08
2015-08-24 20:00:00,3.25,40.588
2015-08-24 21:00:00,3.004,37.257
2015-08-24 22:00:00,2.662,32.772
2015-08-24 23:00:00,2.368,28.912999999999997
2015-08-25 00:00:00,2.186,25.637999999999998
2015-08-25 01:00:00,2.065,24.770000000000003
2015-08-25 02:00:00,2.012,24.106
2015-08-25 03:00:00,2.0100000000000002,24.198
2015-08-25 04:00:00,2.065,24.927999999999997
2015-08-25 05:00:00,2.2079999999999997,27.924999999999997
2015-08-25 06:00:00,2.553,33.298
2015-08-25 07:00:00,2.9899999999999998,38.254
2015-08-25 08:00:00,3.281,40.665
2015-08-25 09:00:00,3.3689999999999998,41.558
2015-08-25 10:00:00,3.425,41.978
2015-08-25 11:00:00,3.52,42.606
2015-08-25 12:00:00,3.52,42.184
2015-08-25 13:00:00,3.463,42.013
2015-08-25 14:00:00,3.45,41.619
2015-08-25 15:00:00,3.472,41.967999999999996
2015-08-25 16:00:00,3.547,42.827999999999996
2015-08-25 17:00:00,3.499,42.827999999999996
2015-08-25 18:00:00,3.29,41.914
2015-08-25 19:00:00,3.17,40.963
2015-08-25 20:00:00,3.324,40.48
2015-08-25 21:00:00,3.036,37.238
2015-08-25 22:00:00,2.706,32.822
2015-08-25 23:00:00,2.425,28.622
2015-08-26 00:00:00,2.254,26.03
2015-08-26 01:00:00,2.145,25.014000000000003
2015-08-26 02:00:00,2.109,24.323999999999998
2015-08-26 03:00:00,2.109,24.204
2015-08-26 04:00:00,2.117,24.823999999999998
2015-08-26 05:00:00,2.245,28.201999999999998
2015-08-26 06:00:00,2.598,33.933
2015-08-26 07:00:00,3.036,38.876
2015-08-26 08:00:00,3.318,41.236
2015-08-26 09:00:00,3.381,42.336
2015-08-26 10:00:00,3.418,42.748999999999995
2015-08-26 11:00:00,3.4579999999999997,43.364
2015-08-26 12:00:00,3.419,43.059
2015-08-26 13:00:00,3.372,42.384
2015-08-26 14:00:00,3.336,41.984
2015-08-26 15:00:00,3.368,41.75
2015-08-26 16:00:00,3.471,42.281
2015-08-26 17:00:00,3.433,41.946
2015-08-26 18:00:00,3.2479999999999998,40.955999999999996
2015-08-26 19:00:00,3.142,40.419
2015-08-26 20:00:00,3.274,40.646
2015-08-26 21:00:00,3.002,37.394
2015-08-26 22:00:00,2.674,33.036
2015-08-26 23:00:00,2.3689999999999998,28.993000000000002
2015-08-27 00:00:00,2.183,25.966
2015-08-27 01:00:00,2.082,24.734
2015-08-27 02:00:00,2.038,24.164
2015-08-27 03:00:00,2.021,24.183999999999997
2015-08-27 04:00:00,2.07,24.630000000000003
2015-08-27 05:00:00,2.238,27.892000000000003
2015-08-27 06:00:00,2.613,33.466
2015-08-27 07:00:00,3.053,38.792
2015-08-27 08:00:00,3.29,41.08
2015-08-27 09:00:00,3.3489999999999998,41.832
2015-08-27 10:00:00,3.378,42.228
2015-08-27 11:00:00,3.395,42.554
2015-08-27 12:00:00,3.385,41.998
2015-08-27 13:00:00,3.319,41.830999999999996
2015-08-27 14:00:00,3.328,40.792
2015-08-27 15:00:00,3.342,40.906
2015-08-27 16:00:00,3.43,41.424
2015-08-27 17:00:00,3.401,41.391999999999996
2015-08-27 18:00:00,3.243,40.611
2015-08-27 19:00:00,3.151,39.99
2015-08-27 20:00:00,3.288,40.534
2015-08-27 21:00:00,3.0,37.244
2015-08-27 22:00:00,2.669,33.012
2015-08-27 23:00:00,2.386,29.119999999999997
2015-08-28 00:00:00,2.219,25.978
2015-08-28 01:00:00,2.081,24.991999999999997
2015-08-28 02:00:00,2.004,24.387999999999998
2015-08-28 03:00:00,2.007,24.241999999999997
2015-08-28 04:00:00,2.078,24.822000000000003
2015-08-28 05:00:00,2.245,27.762
2015-08-28 06:00:00,2.617,33.269999999999996
2015-08-28 07:00:00,3.055,38.244
2015-08-28 08:00:00,3.309,40.558
2015-08-28 09:00:00,3.402,41.287
2015-08-28 10:00:00,3.436,41.22
2015-08-28 11:00:00,3.473,41.211
2015-08-28 12:00:00,3.431,40.992
2015-08-28 13:00:00,3.351,40.302
2015-08-28 14:00:00,3.3,39.287
2015-08-28 15:00:00,3.308,39.342
2015-08-28 16:00:00,3.372,40.122
2015-08-28 17:00:00,3.344,40.077
2015-08-28 18:00:00,3.194,39.071999999999996
2015-08-28 19:00:00,3.073,38.555
2015-08-28 20:00:00,3.189,38.686
2015-08-28 21:00:00,2.928,35.684999999999995
2015-08-28 22:00:00,2.671,32.062
2015-08-28 23:00:00,2.437,28.457
2015-08-29 00:00:00,2.251,25.404000000000003
2015-08-29 01:00:00,2.112,24.197000000000003
2015-08-29 02:00:00,2.04,23.432000000000002
2015-08-29 03:00:00,1.994,23.186
2015-08-29 04:00:00,2.0,23.354
2015-08-29 05:00:00,2.074,24.671
2015-08-29 06:00:00,2.218,27.793999999999997
2015-08-29 07:00:00,2.551,31.601999999999997
2015-08-29 08:00:00,2.884,34.925
2015-08-29 09:00:00,3.052,36.1
2015-08-29 10:00:00,3.109,36.019999999999996
2015-08-29 11:00:00,3.106,35.846
2015-08-29 12:00:00,3.067,35.696
2015-08-29 13:00:00,2.977,34.722
2015-08-29 14:00:00,2.902,34.631
2015-08-29 15:00:00,2.912,34.784
2015-08-29 16:00:00,3.03,35.583999999999996
2015-08-29 17:00:00,3.05,36.35
2015-08-29 18:00:00,2.969,36.042
2015-08-29 19:00:00,2.883,36.012
2015-08-29 20:00:00,2.947,35.71
2015-08-29 21:00:00,2.764,33.821999999999996
2015-08-29 22:00:00,2.535,30.776000000000003
2015-08-29 23:00:00,2.343,27.679000000000002
2015-08-30 00:00:00,2.189,25.518
2015-08-30 01:00:00,2.07,23.917
2015-08-30 02:00:00,1.99,22.936999999999998
2015-08-30 03:00:00,1.956,22.491999999999997
2015-08-30 04:00:00,1.956,22.404000000000003
2015-08-30 05:00:00,1.976,22.694000000000003
2015-08-30 06:00:00,2.023,24.192999999999998
2015-08-30 07:00:00,2.262,27.832
2015-08-30 08:00:00,2.558,31.112000000000002
2015-08-30 09:00:00,2.792,33.951
2015-08-30 10:00:00,2.918,35.096
2015-08-30 11:00:00,2.9899999999999998,35.931999999999995
2015-08-30 12:00:00,3.006,36.058
2015-08-30 13:00:00,2.899,35.428
2015-08-30 14:00:00,2.822,35.065
2015-08-30 15:00:00,2.786,35.144
2015-08-30 16:00:00,2.86,35.867
2015-08-30 17:00:00,2.941,36.096
2015-08-30 18:00:00,2.906,35.66
2015-08-30 19:00:00,2.902,35.705999999999996
2015-08-30 20:00:00,3.006,35.414
2015-08-30 21:00:00,2.7439999999999998,33.376
2015-08-30 22:00:00,2.4499999999999997,30.301000000000002
2015-08-30 23:00:00,2.218,27.253999999999998
2015-08-31 00:00:00,2.0709999999999997,25.086
2015-08-31 01:00:00,1.966,23.982999999999997
2015-08-31 02:00:00,1.9289999999999998,23.061999999999998
2015-08-31 03:00:00,1.946,22.744999999999997
2015-08-31 04:00:00,1.9869999999999999,22.973999999999997
2015-08-31 05:00:00,2.181,24.174
2015-08-31 06:00:00,2.592,26.851999999999997
2015-08-31 07:00:00,3.05,30.549999999999997
