timesteps,GBR,IRL
2015-04-14 14:00:00,50.59948,3.4990535
2015-04-14 15:00:00,51.61576,3.568398
2015-04-14 16:00:00,53.93516,3.7546854
2015-04-14 17:00:00,56.639503,3.9353158
2015-04-14 18:00:00,59.018383,4.0593524
2015-04-14 19:00:00,60.646084,4.101898
2015-04-14 20:00:00,59.58288,4.0144205
2015-04-14 21:00:00,54.428387,3.6228433
2015-04-14 22:00:00,42.249516,2.8277073
2015-04-14 23:00:00,31.2983,2.1602154
2015-04-15 00:00:00,24.428722,1.9734102
2015-04-15 01:00:00,25.756577,2.1105652
2015-04-15 02:00:00,26.299429,2.1298838
2015-04-15 03:00:00,29.533758,2.3768747
2015-04-15 04:00:00,38.69957,3.0285308
2015-04-15 05:00:00,55.691906,4.224794
2015-04-15 06:00:00,66.65147,4.9313297
2015-04-15 07:00:00,65.19192,4.822429
2015-04-15 08:00:00,61.29876,4.6210713
2015-04-15 09:00:00,56.763863,4.294379
2015-04-15 10:00:00,52.637455,4.029788
2015-04-15 11:00:00,49.510147,3.838512
2015-04-15 12:00:00,47.783264,3.744388
2015-04-15 13:00:00,46.801785,3.6770296
2015-04-15 14:00:00,46.46024,3.7048783
2015-04-15 15:00:00,47.173897,3.7727938
2015-04-15 16:00:00,49.14499,3.9402382
2015-04-15 17:00:00,51.583015,4.139327
2015-04-15 18:00:00,53.500843,4.221675
2015-04-15 19:00:00,55.38404,4.2732706
2015-04-15 20:00:00,54.53342,4.1859517
2015-04-15 21:00:00,50.049854,3.778247
2015-04-15 22:00:00,38.602413,2.9347625
2015-04-15 23:00:00,28.240427,2.2520838
2015-04-16 00:00:00,25.964174,2.0446084
2015-04-16 01:00:00,27.412878,2.1875944
2015-04-16 02:00:00,27.983883,2.2082736
2015-04-16 03:00:00,31.442152,2.46503
2015-04-16 04:00:00,41.14866,3.1390827
2015-04-16 05:00:00,59.187443,4.378306
2015-04-16 06:00:00,70.82209,5.1133113
2015-04-16 07:00:00,69.273544,5.000448
2015-04-16 08:00:00,65.12585,4.790951
2015-04-16 09:00:00,60.282696,4.450606
2015-04-16 10:00:00,55.916492,4.175647
2015-04-16 11:00:00,52.582905,3.9762657
2015-04-16 12:00:00,50.778286,3.8805861
2015-04-16 13:00:00,49.694397,3.808074
2015-04-16 14:00:00,49.36058,3.838882
2015-04-16 15:00:00,50.116924,3.9100165
2015-04-16 16:00:00,52.183388,4.082729
2015-04-16 17:00:00,54.776848,4.289195
2015-04-16 18:00:00,56.800407,4.374678
2015-04-16 19:00:00,58.797478,4.4286227
2015-04-16 20:00:00,57.873997,4.3372893
2015-04-16 21:00:00,53.109917,3.9164207
2015-04-16 22:00:00,40.954037,3.0383432
2015-04-16 23:00:00,29.991287,2.3328404
2015-04-17 00:00:00,29.476997,2.0042024
2015-04-17 01:00:00,31.31564,2.143408
2015-04-17 02:00:00,31.7594,2.1634874
2015-04-17 03:00:00,35.54479,2.4144247
2015-04-17 04:00:00,45.39534,3.0768666
2015-04-17 05:00:00,63.317093,4.2931447
2015-04-17 06:00:00,74.561356,5.012717
2015-04-17 07:00:00,73.036865,4.9021015
2015-04-17 08:00:00,70.0039,4.6959867
2015-04-17 09:00:00,64.89968,4.3636155
2015-04-17 10:00:00,60.606426,4.094331
2015-04-17 11:00:00,57.43283,3.8992734
2015-04-17 12:00:00,55.798615,3.8031473
2015-04-17 13:00:00,54.946594,3.7344334
2015-04-17 14:00:00,55.13336,3.7619824
2015-04-17 15:00:00,56.151367,3.83095
2015-04-17 16:00:00,58.603436,4.0004764
2015-04-17 17:00:00,61.44687,4.202466
2015-04-17 18:00:00,62.962467,4.286767
2015-04-17 19:00:00,64.11309,4.3402596
2015-04-17 20:00:00,62.831177,4.251663
2015-04-17 21:00:00,57.066196,3.8381412
2015-04-17 22:00:00,44.215435,2.9811888
2015-04-17 23:00:00,33.5955,2.2869196
2015-04-18 00:00:00,32.99723,2.0400028
2015-04-18 01:00:00,35.246517,2.1833155
2015-04-18 02:00:00,35.573574,2.2001185
2015-04-18 03:00:00,39.512295,2.4411058
2015-04-18 04:00:00,49.90481,3.1108928
2015-04-18 05:00:00,68.70165,4.350235
2015-04-18 06:00:00,81.70177,5.157808
2015-04-18 07:00:00,80.062805,5.048759
2015-04-18 08:00:00,77.36822,4.8337407
2015-04-18 09:00:00,71.8046,4.493378
2015-04-18 10:00:00,67.49025,4.2238264
2015-04-18 11:00:00,64.217186,4.023319
2015-04-18 12:00:00,62.44389,3.9160268
2015-04-18 13:00:00,61.381557,3.8346922
2015-04-18 14:00:00,62.097786,3.870746
2015-04-18 15:00:00,63.286423,3.9396899
2015-04-18 16:00:00,65.93416,4.1045785
2015-04-18 17:00:00,68.90748,4.3035645
2015-04-18 18:00:00,70.65102,4.415689
2015-04-18 19:00:00,71.15917,4.461328
2015-04-18 20:00:00,69.52669,4.3651977
2015-04-18 21:00:00,62.877552,3.945443
2015-04-18 22:00:00,48.986813,3.070527
2015-04-18 23:00:00,37.94598,2.35701
2015-04-19 00:00:00,35.872692,2.0960793
2015-04-19 01:00:00,38.000366,2.2218635
2015-04-19 02:00:00,38.34534,2.2300115
2015-04-19 03:00:00,42.999428,2.5032442
2015-04-19 04:00:00,54.746616,3.2129865
2015-04-19 05:00:00,76.63411,4.5441785
2015-04-19 06:00:00,89.04492,5.299497
2015-04-19 07:00:00,86.23583,5.1320195
2015-04-19 08:00:00,82.339745,4.8598566
2015-04-19 09:00:00,76.79941,4.534717
2015-04-19 10:00:00,71.53488,4.2392273
2015-04-19 11:00:00,69.19671,4.086706
2015-04-19 12:00:00,67.2086,3.975176
2015-04-19 13:00:00,64.207054,3.7956054
2015-04-19 14:00:00,63.81443,3.7920706
2015-04-19 15:00:00,65.980225,3.9053366
2015-04-19 16:00:00,69.628265,4.115137
2015-04-19 17:00:00,73.822334,4.3580537
2015-04-19 18:00:00,76.32172,4.505071
2015-04-19 19:00:00,76.50971,4.527605
2015-04-19 20:00:00,75.31696,4.4590473
2015-04-19 21:00:00,68.11895,4.034955
2015-04-19 22:00:00,54.239285,3.1995637
2015-04-19 23:00:00,41.402916,2.4223113
2015-04-20 00:00:00,34.714184,2.0055392
2015-04-20 01:00:00,38.471718,2.2211974
2015-04-20 02:00:00,36.734375,2.133317
2015-04-20 03:00:00,41.206467,2.4020827
2015-04-20 04:00:00,53.15595,3.1175811
2015-04-20 05:00:00,75.426544,4.4473324
2015-04-20 06:00:00,81.50347,4.8250237
2015-04-20 07:00:00,77.46996,4.6035576
2015-04-20 08:00:00,73.215576,4.3158593
2015-04-20 09:00:00,69.209,4.075788
2015-04-20 10:00:00,64.9318,3.8293855
2015-04-20 11:00:00,62.73666,3.695747
2015-04-20 12:00:00,61.042538,3.601829
2015-04-20 13:00:00,59.804024,3.518051
2015-04-20 14:00:00,61.10879,3.5869524
2015-04-20 15:00:00,62.013718,3.637318
2015-04-20 16:00:00,65.92912,3.8619645
2015-04-20 17:00:00,69.838844,4.095235
2015-04-20 18:00:00,71.57112,4.2022295
2015-04-20 19:00:00,72.37134,4.2574344
2015-04-20 20:00:00,71.78217,4.2218366
2015-04-20 21:00:00,64.775406,3.814325
2015-04-20 22:00:00,52.142895,3.0535789
2015-04-20 23:00:00,39.81373,2.3159065
2015-04-21 00:00:00,31.130768,1.8557347
2015-04-21 01:00:00,33.405807,1.9946439
2015-04-21 02:00:00,33.765476,2.0152707
2015-04-21 03:00:00,37.758892,2.2523725
2015-04-21 04:00:00,47.59418,2.8812413
2015-04-21 05:00:00,65.06898,4.033949
2015-04-21 06:00:00,75.75015,4.7094774
2015-04-21 07:00:00,74.20818,4.603331
2015-04-21 08:00:00,71.25076,4.354101
2015-04-21 09:00:00,66.610054,4.0719266
2015-04-21 10:00:00,62.6562,3.8272877
2015-04-21 11:00:00,59.25221,3.6223164
2015-04-21 12:00:00,58.109688,3.546562
2015-04-21 13:00:00,57.010777,3.4596891
2015-04-21 14:00:00,57.410217,3.4755492
2015-04-21 15:00:00,58.651237,3.5433662
2015-04-21 16:00:00,61.760933,3.7234695
2015-04-21 17:00:00,64.5646,3.9053771
2015-04-21 18:00:00,66.61268,4.0354476
2015-04-21 19:00:00,67.11008,4.0916715
2015-04-21 20:00:00,65.50265,4.009065
2015-04-21 21:00:00,59.159214,3.6251037
2015-04-21 22:00:00,46.18778,2.826736
2015-04-21 23:00:00,35.617855,2.1448607
2015-04-22 00:00:00,29.124136,1.7689131
2015-04-22 01:00:00,31.015747,1.8874536
2015-04-22 02:00:00,31.337282,1.908153
2015-04-22 03:00:00,35.032986,2.1317503
2015-04-22 04:00:00,44.24486,2.7424412
2015-04-22 05:00:00,60.815918,3.8727825
2015-04-22 06:00:00,71.01971,4.54481
2015-04-22 07:00:00,69.59126,4.44289
2015-04-22 08:00:00,67.41329,4.226734
2015-04-22 09:00:00,62.550713,3.927054
2015-04-22 10:00:00,58.61001,3.6762683
2015-04-22 11:00:00,55.76384,3.4932976
2015-04-22 12:00:00,54.366222,3.400201
2015-04-22 13:00:00,53.705696,3.3315666
2015-04-22 14:00:00,54.18441,3.3447788
2015-04-22 15:00:00,55.260807,3.401601
2015-04-22 16:00:00,57.76515,3.551045
2015-04-22 17:00:00,60.54976,3.732788
2015-04-22 18:00:00,61.69569,3.8226662
2015-04-22 19:00:00,62.31325,3.891581
2015-04-22 20:00:00,60.936954,3.8193545
2015-04-22 21:00:00,55.065983,3.4597929
2015-04-22 22:00:00,42.73422,2.6830842
2015-04-22 23:00:00,33.036636,2.0307126
2015-04-23 00:00:00,26.041616,1.513338
2015-04-23 01:00:00,27.573624,1.5987221
2015-04-23 02:00:00,28.049692,1.6335145
2015-04-23 03:00:00,31.473486,1.8355038
2015-04-23 04:00:00,40.746017,2.4593115
2015-04-23 05:00:00,57.842155,3.649572
2015-04-23 06:00:00,68.70533,4.388027
2015-04-23 07:00:00,67.23791,4.284002
2015-04-23 08:00:00,63.781506,3.9526505
2015-04-23 09:00:00,59.082554,3.6632977
2015-04-23 10:00:00,54.964832,3.393905
2015-04-23 11:00:00,51.874596,3.185669
2015-04-23 12:00:00,50.25227,3.0698755
2015-04-23 13:00:00,49.317707,2.977018
2015-04-23 14:00:00,49.2404,2.9389384
2015-04-23 15:00:00,50.068844,2.9726913
2015-04-23 16:00:00,52.210857,3.0910087
2015-04-23 17:00:00,54.788906,3.2558384
2015-04-23 18:00:00,56.507908,3.3983405
2015-04-23 19:00:00,58.05397,3.5518532
2015-04-23 20:00:00,57.025608,3.5118752
2015-04-23 21:00:00,52.093643,3.2320254
2015-04-23 22:00:00,40.225056,2.4893332
2015-04-23 23:00:00,29.935751,1.7760342
2015-04-24 00:00:00,23.753244,1.6700432
2015-04-24 01:00:00,24.964417,1.7781736
2015-04-24 02:00:00,25.62305,1.8013847
2015-04-24 03:00:00,28.826323,2.014483
2015-04-24 04:00:00,38.384796,2.6142092
2015-04-24 05:00:00,56.338478,3.7320373
2015-04-24 06:00:00,68.05935,4.40232
2015-04-24 07:00:00,66.55524,4.3025203
2015-04-24 08:00:00,61.78199,4.0658298
2015-04-24 09:00:00,57.16142,3.7761347
2015-04-24 10:00:00,52.77668,3.5270255
2015-04-24 11:00:00,49.390934,3.343233
2015-04-24 12:00:00,47.44919,3.2470982
2015-04-24 13:00:00,46.28819,3.174891
2015-04-24 14:00:00,45.611546,3.1762452
2015-04-24 15:00:00,46.22811,3.2265348
2015-04-24 16:00:00,48.075726,3.366092
2015-04-24 17:00:00,50.488976,3.5400097
2015-04-24 18:00:00,52.78945,3.639443
2015-04-24 19:00:00,55.248177,3.7253485
2015-04-24 20:00:00,54.544224,3.6623075
2015-04-24 21:00:00,50.37581,3.3287365
2015-04-24 22:00:00,38.771233,2.5777807
2015-04-24 23:00:00,27.68082,1.9265802
2015-04-25 00:00:00,23.52377,1.9538331
2015-04-25 01:00:00,24.899197,2.0897918
2015-04-25 02:00:00,25.173885,2.105903
2015-04-25 03:00:00,28.233578,2.3380358
2015-04-25 04:00:00,37.523624,2.9908028
2015-04-25 05:00:00,54.93685,4.20217
2015-04-25 06:00:00,67.31443,4.992014
2015-04-25 07:00:00,65.86132,4.885964
2015-04-25 08:00:00,61.324673,4.665032
2015-04-25 09:00:00,56.721355,4.335841
2015-04-25 10:00:00,52.569416,4.0719094
2015-04-25 11:00:00,49.128536,3.8741894
2015-04-25 12:00:00,47.65895,3.7702165
2015-04-25 13:00:00,46.08136,3.6874166
2015-04-25 14:00:00,45.56887,3.716563
2015-04-25 15:00:00,46.101788,3.7805355
2015-04-25 16:00:00,47.941948,3.9385521
2015-04-25 17:00:00,50.286583,4.1308775
2015-04-25 18:00:00,52.62415,4.2442656
2015-04-25 19:00:00,54.96464,4.298668
2015-04-25 20:00:00,54.15331,4.2090044
2015-04-25 21:00:00,49.992218,3.8096135
2015-04-25 22:00:00,38.587105,2.9628582
2015-04-25 23:00:00,27.659817,2.2618446
2015-04-26 00:00:00,31.374567,2.3942683
2015-04-26 01:00:00,33.079895,2.536634
2015-04-26 02:00:00,33.54019,2.5452027
2015-04-26 03:00:00,37.409687,2.8586962
2015-04-26 04:00:00,47.52436,3.662132
2015-04-26 05:00:00,66.906525,5.1648164
2015-04-26 06:00:00,77.67167,6.03133
2015-04-26 07:00:00,75.15368,5.8423142
2015-04-26 08:00:00,71.812485,5.532822
2015-04-26 09:00:00,67.14851,5.1597176
2015-04-26 10:00:00,62.59051,4.825568
2015-04-26 11:00:00,60.59888,4.647697
2015-04-26 12:00:00,58.80303,4.5201917
2015-04-26 13:00:00,56.320297,4.315249
2015-04-26 14:00:00,55.85272,4.314925
2015-04-26 15:00:00,57.636063,4.445247
2015-04-26 16:00:00,60.804092,4.6814504
2015-04-26 17:00:00,64.45759,4.953749
2015-04-26 18:00:00,66.58891,5.121266
2015-04-26 19:00:00,66.840225,5.144767
2015-04-26 20:00:00,65.75418,5.0647435
2015-04-26 21:00:00,59.595543,4.5845523
2015-04-26 22:00:00,47.424835,3.636644
2015-04-26 23:00:00,36.214783,2.7571256
2015-04-27 00:00:00,38.5232,2.8643217
2015-04-27 01:00:00,42.230183,3.1182418
2015-04-27 02:00:00,40.65454,3.0367894
2015-04-27 03:00:00,45.400673,3.3961654
2015-04-27 04:00:00,57.977253,4.319967
2015-04-27 05:00:00,81.813835,6.082916
2015-04-27 06:00:00,88.33414,6.5759525
2015-04-27 07:00:00,84.00503,6.2794504
2015-04-27 08:00:00,79.79802,5.9411054
2015-04-27 09:00:00,75.666695,5.6396427
2015-04-27 10:00:00,71.21844,5.327497
2015-04-27 11:00:00,68.89327,5.1494613
2015-04-27 12:00:00,67.02802,5.0169325
2015-04-27 13:00:00,65.79076,4.9203963
2015-04-27 14:00:00,67.18791,5.0137143
2015-04-27 15:00:00,68.225296,5.090754
2015-04-27 16:00:00,72.18191,5.36241
2015-04-27 17:00:00,76.31744,5.6639833
2015-04-27 18:00:00,78.05053,5.791564
2015-04-27 19:00:00,78.669334,5.834477
2015-04-27 20:00:00,77.84906,5.761197
2015-04-27 21:00:00,70.4088,5.226224
2015-04-27 22:00:00,56.715992,4.1930876
2015-04-27 23:00:00,43.8583,3.2547202
2015-04-28 00:00:00,40.845947,3.0006323
2015-04-28 01:00:00,43.54042,3.154621
2015-04-28 02:00:00,44.17135,3.2153845
2015-04-28 03:00:00,49.010975,3.5122192
2015-04-28 04:00:00,60.664886,4.233124
2015-04-28 05:00:00,82.887794,5.875562
2015-04-28 06:00:00,96.30933,6.7964425
2015-04-28 07:00:00,94.24474,6.61514
2015-04-28 08:00:00,90.70466,6.372689
2015-04-28 09:00:00,85.343025,6.0870104
2015-04-28 10:00:00,80.622345,5.800944
2015-04-28 11:00:00,76.43068,5.540607
2015-04-28 12:00:00,74.7962,5.402772
2015-04-28 13:00:00,73.578926,5.3351984
2015-04-28 14:00:00,74.059586,5.3665724
2015-04-28 15:00:00,75.5391,5.4470963
2015-04-28 16:00:00,79.21598,5.672502
2015-04-28 17:00:00,82.57364,5.8935657
2015-04-28 18:00:00,84.74478,5.9848824
2015-04-28 19:00:00,85.075745,5.9750504
2015-04-28 20:00:00,82.802986,5.7932663
2015-04-28 21:00:00,74.94736,5.2650023
2015-04-28 22:00:00,58.951,4.192831
2015-04-28 23:00:00,46.0184,3.3151016
2015-04-29 00:00:00,39.71881,2.7078776
2015-04-29 01:00:00,42.21925,2.8914857
2015-04-29 02:00:00,42.788506,2.9263973
2015-04-29 03:00:00,47.488316,3.2526004
2015-04-29 04:00:00,59.06789,4.099261
2015-04-29 05:00:00,80.964386,5.6933174
2015-04-29 06:00:00,94.38843,6.645289
2015-04-29 07:00:00,92.5186,6.500277
2015-04-29 08:00:00,89.638405,6.2367473
2015-04-29 09:00:00,83.64593,5.8111777
2015-04-29 10:00:00,78.65682,5.462913
2015-04-29 11:00:00,74.88835,5.2022405
2015-04-29 12:00:00,72.990135,5.0722814
2015-04-29 13:00:00,72.10248,4.9859014
2015-04-29 14:00:00,72.68711,5.0208945
2015-04-29 15:00:00,74.074844,5.1136746
2015-04-29 16:00:00,77.25204,5.331316
2015-04-29 17:00:00,80.64158,5.584245
2015-04-29 18:00:00,81.905556,5.685134
2015-04-29 19:00:00,82.46045,5.74388
2015-04-29 20:00:00,80.55601,5.619665
2015-04-29 21:00:00,72.83225,5.074578
2015-04-29 22:00:00,56.92166,3.9561229
2015-04-29 23:00:00,44.479546,3.0591185
2015-04-30 00:00:00,38.162148,2.4562454
2015-04-30 01:00:00,40.63428,2.6292121
2015-04-30 02:00:00,41.1537,2.6569777
2015-04-30 03:00:00,45.815525,2.9652853
2015-04-30 04:00:00,57.29904,3.7677593
2015-04-30 05:00:00,78.56985,5.2404613
2015-04-30 06:00:00,91.70904,6.124461
2015-04-30 07:00:00,89.89389,5.9910083
2015-04-30 08:00:00,87.047966,5.741255
2015-04-30 09:00:00,80.98405,5.330032
2015-04-30 10:00:00,76.0411,5.000796
2015-04-30 11:00:00,72.352104,4.759118
2015-04-30 12:00:00,70.56486,4.643274
2015-04-30 13:00:00,69.62458,4.5572042
2015-04-30 14:00:00,70.23715,4.592927
2015-04-30 15:00:00,71.61365,4.6801653
2015-04-30 16:00:00,74.71539,4.8827963
2015-04-30 17:00:00,78.129585,5.127126
2015-04-30 18:00:00,79.45031,5.2282777
2015-04-30 19:00:00,80.10164,5.292444
2015-04-30 20:00:00,78.26579,5.1806283
2015-04-30 21:00:00,70.76182,4.6775374
2015-04-30 22:00:00,55.092907,3.629741
2015-04-30 23:00:00,42.92137,2.7933185
2015-05-01 00:00:00,40.11179,2.3970459
2015-05-01 01:00:00,42.669044,2.564918
2015-05-01 02:00:00,43.23474,2.5915
2015-05-01 03:00:00,48.03717,2.8913512
2015-05-01 04:00:00,59.88502,3.675467
2015-05-01 05:00:00,82.07319,5.112211
2015-05-01 06:00:00,95.72484,5.9716845
2015-05-01 07:00:00,93.83879,5.84159
2015-05-01 08:00:00,90.88493,5.5986667
2015-05-01 09:00:00,84.705475,5.199274
2015-05-01 10:00:00,79.6076,4.878964
2015-05-01 11:00:00,75.77226,4.644244
2015-05-01 12:00:00,73.84866,4.5288363
2015-05-01 13:00:00,72.92951,4.4480805
2015-05-01 14:00:00,73.5193,4.480319
2015-05-01 15:00:00,74.934204,4.5647407
2015-05-01 16:00:00,78.14918,4.7628655
2015-05-01 17:00:00,81.63177,5.000805
2015-05-01 18:00:00,82.94895,5.099385
2015-05-01 19:00:00,83.56219,5.161664
2015-05-01 20:00:00,81.64163,5.053391
2015-05-01 21:00:00,73.801544,4.560871
2015-05-01 22:00:00,57.62311,3.5438023
2015-05-01 23:00:00,44.976173,2.7259543
2015-05-02 00:00:00,37.995167,2.1801488
2015-05-02 01:00:00,40.472153,2.3332853
2015-05-02 02:00:00,40.95481,2.3522098
2015-05-02 03:00:00,45.228172,2.6095183
2015-05-02 04:00:00,56.514847,3.3231082
2015-05-02 05:00:00,77.75269,4.6434865
2015-05-02 06:00:00,92.31468,5.5082784
2015-05-02 07:00:00,90.47577,5.3932085
2015-05-02 08:00:00,87.45763,5.163348
2015-05-02 09:00:00,81.5293,4.7985106
2015-05-02 10:00:00,76.81507,4.5100174
2015-05-02 11:00:00,73.13964,4.294468
2015-05-02 12:00:00,71.10082,4.1793704
2015-05-02 13:00:00,69.940735,4.0928288
2015-05-02 14:00:00,70.68703,4.1300845
2015-05-02 15:00:00,71.992676,4.204237
2015-05-02 16:00:00,74.94057,4.3785763
2015-05-02 17:00:00,78.11454,4.59029
2015-05-02 18:00:00,79.89362,4.7103314
2015-05-02 19:00:00,80.330154,4.7599974
2015-05-02 20:00:00,78.412186,4.656425
2015-05-02 21:00:00,70.976364,4.2092524
2015-05-02 22:00:00,55.550446,3.2757723
2015-05-02 23:00:00,43.27408,2.5158114
2015-05-03 00:00:00,28.256845,1.7380533
2015-05-03 01:00:00,29.246122,1.833946
2015-05-03 02:00:00,29.917774,1.8454683
2015-05-03 03:00:00,33.254963,2.069022
2015-05-03 04:00:00,43.306675,2.6840093
2015-05-03 05:00:00,62.5837,3.8416433
2015-05-03 06:00:00,73.61439,4.491397
2015-05-03 07:00:00,71.569626,4.354471
2015-05-03 08:00:00,67.436356,4.104387
2015-05-03 09:00:00,62.789993,3.8273432
2015-05-03 10:00:00,58.417385,3.5732756
2015-05-03 11:00:00,55.944366,3.4372194
2015-05-03 12:00:00,54.071865,3.3399699
2015-05-03 13:00:00,51.53023,3.1838944
2015-05-03 14:00:00,50.807888,3.1717644
2015-05-03 15:00:00,52.049625,3.2580595
2015-05-03 16:00:00,54.56906,3.4295015
2015-05-03 17:00:00,57.89281,3.6370163
2015-05-03 18:00:00,60.476955,3.772294
2015-05-03 19:00:00,61.754047,3.8129766
2015-05-03 20:00:00,60.85008,3.7601013
2015-05-03 21:00:00,55.841843,3.4136322
2015-05-03 22:00:00,44.009377,2.6976445
2015-05-03 23:00:00,32.75154,2.0214722
2015-05-04 00:00:00,22.609152,1.803524
2015-05-04 01:00:00,24.348455,1.9911267
2015-05-04 02:00:00,24.091873,1.9186225
2015-05-04 03:00:00,27.648205,2.1643908
2015-05-04 04:00:00,38.10887,2.832098
2015-05-04 05:00:00,56.511806,4.0678935
2015-05-04 06:00:00,61.53455,4.4215655
2015-05-04 07:00:00,59.672913,4.2279224
2015-05-04 08:00:00,54.59605,3.9482071
2015-05-04 09:00:00,50.67154,3.7219129
2015-05-04 10:00:00,47.310284,3.494677
2015-05-04 11:00:00,44.986584,3.367229
2015-05-04 12:00:00,43.421005,3.2788165
2015-05-04 13:00:00,41.99529,3.196805
2015-05-04 14:00:00,42.163624,3.2527578
2015-05-04 15:00:00,42.627083,3.296021
2015-05-04 16:00:00,44.870834,3.4962776
2015-05-04 17:00:00,47.44813,3.7076607
2015-05-04 18:00:00,49.801846,3.8141854
2015-05-04 19:00:00,51.97006,3.8781137
2015-05-04 20:00:00,51.771217,3.8485725
2015-05-04 21:00:00,47.517483,3.4833107
2015-05-04 22:00:00,37.40277,2.7811842
2015-05-04 23:00:00,26.915508,2.0934687
2015-05-05 00:00:00,20.740255,1.9049032
2015-05-05 01:00:00,21.862324,2.0499382
2015-05-05 02:00:00,22.456795,2.0686393
2015-05-05 03:00:00,25.454054,2.3098483
2015-05-05 04:00:00,33.91582,2.9415748
2015-05-05 05:00:00,49.84569,4.0931454
2015-05-05 06:00:00,60.23017,4.7638707
2015-05-05 07:00:00,58.81142,4.657171
2015-05-05 08:00:00,54.092724,4.4221425
2015-05-05 09:00:00,50.292267,4.1375413
2015-05-05 10:00:00,46.507175,3.8943183
2015-05-05 11:00:00,43.371117,3.6901753
2015-05-05 12:00:00,41.752857,3.6183975
2015-05-05 13:00:00,40.590824,3.533028
2015-05-05 14:00:00,39.962086,3.5556922
2015-05-05 15:00:00,40.681488,3.6263478
2015-05-05 16:00:00,42.180088,3.8152556
2015-05-05 17:00:00,44.530415,3.9986365
2015-05-05 18:00:00,46.91364,4.124927
2015-05-05 19:00:00,49.212414,4.168629
2015-05-05 20:00:00,48.685463,4.079713
2015-05-05 21:00:00,45.005287,3.68197
2015-05-05 22:00:00,34.69566,2.873905
2015-05-05 23:00:00,24.611921,2.1954916
2015-05-06 00:00:00,23.73179,1.9673398
2015-05-06 01:00:00,24.965748,2.1039772
2015-05-06 02:00:00,25.56557,2.1232953
2015-05-06 03:00:00,28.737978,2.369572
2015-05-06 04:00:00,38.000816,3.0197866
2015-05-06 05:00:00,55.309696,4.2135997
2015-05-06 06:00:00,66.557686,4.9187512
2015-05-06 07:00:00,65.083374,4.810098
2015-05-06 08:00:00,60.757328,4.6086316
2015-05-06 09:00:00,56.241604,4.2828145
2015-05-06 10:00:00,52.025745,4.018753
2015-05-06 11:00:00,48.796764,3.8278403
2015-05-06 12:00:00,46.97376,3.7338316
2015-05-06 13:00:00,45.908306,3.6665065
2015-05-06 14:00:00,45.383865,3.6940372
2015-05-06 15:00:00,46.030903,3.7616494
2015-05-06 16:00:00,47.909977,3.9285848
2015-05-06 17:00:00,50.300392,4.127142
2015-05-06 18:00:00,52.407623,4.2095633
2015-05-06 19:00:00,54.58694,4.26146
2015-05-06 20:00:00,53.833305,4.174542
2015-05-06 21:00:00,49.589447,3.7682035
2015-05-06 22:00:00,38.19936,2.9268665
2015-05-06 23:00:00,27.562527,2.2454305
2015-05-07 00:00:00,25.81172,2.0387619
2015-05-07 01:00:00,27.247843,2.1813476
2015-05-07 02:00:00,27.815928,2.2018976
2015-05-07 03:00:00,31.241882,2.457905
2015-05-07 04:00:00,40.855022,3.1299505
2015-05-07 05:00:00,58.767212,4.3654537
2015-05-07 06:00:00,70.30037,5.0980697
2015-05-07 07:00:00,68.76348,4.985535
2015-05-07 08:00:00,64.656876,4.776871
2015-05-07 09:00:00,59.871605,4.4375896
2015-05-07 10:00:00,55.54591,4.163493
2015-05-07 11:00:00,52.24126,3.9648037
2015-05-07 12:00:00,50.450226,3.8694766
2015-05-07 13:00:00,49.380753,3.7972116
2015-05-07 14:00:00,49.05214,3.8280413
2015-05-07 15:00:00,49.802887,3.8989673
2015-05-07 16:00:00,51.85991,4.071272
2015-05-07 17:00:00,54.42602,4.2771854
2015-05-07 18:00:00,56.42694,4.3623238
2015-05-07 19:00:00,58.396034,4.4159527
2015-05-07 20:00:00,57.474667,4.3248734
2015-05-07 21:00:00,52.742596,3.9051268
2015-05-07 22:00:00,40.683422,3.0295887
