timesteps,GBR,IRL
2015-03-07 16:00:00,0.8481295824428863,0.8869646776179158
2015-03-07 17:00:00,0.8475718270718029,0.9195560312321287
2015-03-07 18:00:00,0.8535843622620254,0.9390270449071489
2015-03-07 19:00:00,0.8658537501015632,0.9496743867109592
2015-03-07 20:00:00,0.8782947917414085,0.9513313901095586
2015-03-07 21:00:00,0.8868338056967033,0.9380648869847583
2015-03-07 22:00:00,0.8931435363155658,0.9159362222073694
2015-03-07 23:00:00,0.8971791540704936,0.8945055785676174
2015-03-08 00:00:00,0.8976502331350927,0.8736573249707659
2015-03-08 01:00:00,0.8960823925893008,0.848478831355951
2015-03-08 02:00:00,0.8938999180538765,0.8151679169814429
2015-03-08 03:00:00,0.8871171027626384,0.8020940832408986
2015-03-08 04:00:00,0.8757574448635117,0.7990292746810824
2015-03-08 05:00:00,0.860162865380305,0.7831715786360155
2015-03-08 06:00:00,0.8414604987703561,0.7609206196218682
2015-03-08 07:00:00,0.8214304301395338,0.7279309201632288
2015-03-08 08:00:00,0.800929208812975,0.679002135299638
2015-03-08 09:00:00,0.7835618798462597,0.627567052004954
2015-03-08 10:00:00,0.768518079062389,0.5936523024966706
2015-03-08 11:00:00,0.7627075825821218,0.5624669138984806
2015-03-08 12:00:00,0.7601590497530173,0.5193430561295944
2015-03-08 13:00:00,0.7604292872938186,0.4826336288296588
2015-03-08 14:00:00,0.7604533826652957,0.4329226196732363
2015-03-08 15:00:00,0.7569816251844297,0.38748163629546717
2015-03-08 16:00:00,0.7533802155474729,0.36552624449299925
2015-03-08 17:00:00,0.7420818441162464,0.3679231016357397
2015-03-08 18:00:00,0.7307474598528361,0.40668804385717644
2015-03-08 19:00:00,0.7195414824101166,0.4940106185068273
2015-03-08 20:00:00,0.6984911372009962,0.6112114707815937
2015-03-08 21:00:00,0.675115105622699,0.7138974405565036
2015-03-08 22:00:00,0.6611129025837393,0.7888143200830378
2015-03-08 23:00:00,0.646676677644552,0.8342345516708228
2015-03-09 00:00:00,0.6256403727249727,0.8538558815847387
2015-03-09 01:00:00,0.6062271016502471,0.8547571751131835
2015-03-09 02:00:00,0.5942230217174508,0.8369317888874727
2015-03-09 03:00:00,0.5970522016853692,0.8123450555644612
2015-03-09 04:00:00,0.6108513154129994,0.7842608627197536
2015-03-09 05:00:00,0.6377893726455207,0.7422333853914014
2015-03-09 06:00:00,0.6837354344830989,0.6979364191354569
2015-03-09 07:00:00,0.7433155152842225,0.6773358764704241
2015-03-09 08:00:00,0.8009793338752536,0.6687551244814773
2015-03-09 09:00:00,0.84428258093439,0.6634356396030952
2015-03-09 10:00:00,0.8723236059461408,0.6542576239816038
2015-03-09 11:00:00,0.8770597132548258,0.6586937774333556
2015-03-09 12:00:00,0.873422339329848,0.6688103777883938
2015-03-09 13:00:00,0.8473642314661376,0.6907200053819363
2015-03-09 14:00:00,0.8117379602037446,0.7210503228296946
2015-03-09 15:00:00,0.7796772786526578,0.7509115950158354
2015-03-09 16:00:00,0.7537105445627192,0.7687636391288123
2015-03-09 17:00:00,0.7344499172114495,0.7704776888147028
2015-03-09 18:00:00,0.7180028490061857,0.7539383922333213
2015-03-09 19:00:00,0.6989155979296389,0.721173284966434
2015-03-09 20:00:00,0.6861894198497562,0.678400449287079
2015-03-09 21:00:00,0.6700471670359434,0.6311154154641374
2015-03-09 22:00:00,0.6602101964827273,0.5874578257653261
2015-03-09 23:00:00,0.6546053142469577,0.5474864809397932
2015-03-10 00:00:00,0.66096188013289,0.5024552538839939
2015-03-10 01:00:00,0.6704725956867805,0.4505990493787625
2015-03-10 02:00:00,0.6836166155866595,0.40194807969919216
2015-03-10 03:00:00,0.698393897425033,0.36698689573678206
2015-03-10 04:00:00,0.7120033770712024,0.3452459095753067
2015-03-10 05:00:00,0.7206314291754694,0.3404572741883294
2015-03-10 06:00:00,0.7212080314461121,0.35937944813746797
2015-03-10 07:00:00,0.712985323728495,0.4016176487010547
2015-03-10 08:00:00,0.7000704583971278,0.46150079109316267
2015-03-10 09:00:00,0.6947157326366701,0.5318912707230828
2015-03-10 10:00:00,0.6901534360028186,0.6058844123676353
2015-03-10 11:00:00,0.6824199161261532,0.6739184288752579
2015-03-10 12:00:00,0.6714224444654954,0.7310025271824406
2015-03-10 13:00:00,0.6573304660370054,0.7745453057642263
2015-03-10 14:00:00,0.6393456809324959,0.8071635667756508
2015-03-10 15:00:00,0.6162095045004399,0.8339084833209904
2015-03-10 16:00:00,0.5847185019892127,0.8543417824170028
2015-03-10 17:00:00,0.5472969515810415,0.8727996834607151
2015-03-10 18:00:00,0.5098106577839172,0.892388940962981
2015-03-10 19:00:00,0.4872838735941282,0.9096826474775287
2015-03-10 20:00:00,0.48745353262677815,0.9237057830925912
2015-03-10 21:00:00,0.510793893887159,0.9355709571665174
2015-03-10 22:00:00,0.5443082356459155,0.9432887343900399
2015-03-10 23:00:00,0.5771933102989327,0.9494077608802193
2015-03-11 00:00:00,0.6108584075863563,0.9527636832895262
2015-03-11 01:00:00,0.6443108773699202,0.9553738358623678
2015-03-11 02:00:00,0.6756972200349315,0.9542119435377436
2015-03-11 03:00:00,0.7033109022412907,0.9508292735612303
2015-03-11 04:00:00,0.736140161221901,0.9487720520055762
2015-03-11 05:00:00,0.7685057905745116,0.9496024606677846
2015-03-11 06:00:00,0.7905397966717813,0.9559296243702171
2015-03-11 07:00:00,0.8135015485931371,0.9593577630791155
2015-03-11 08:00:00,0.8292138682630437,0.9547640032383743
2015-03-11 09:00:00,0.8382237349852141,0.9150991543049704
2015-03-11 10:00:00,0.8432205093546963,0.8320613916190182
2015-03-11 11:00:00,0.8384388466567407,0.7275866468967351
2015-03-11 12:00:00,0.819278214551637,0.628003524684424
2015-03-11 13:00:00,0.7924900302340991,0.5461927245729087
2015-03-11 14:00:00,0.7610445074495138,0.48833770572982965
2015-03-11 15:00:00,0.7391772056109222,0.4599337311298648
2015-03-11 16:00:00,0.7245255373615456,0.45980604264066394
2015-03-11 17:00:00,0.7110979977708525,0.49229643404739687
2015-03-11 18:00:00,0.6967874839802121,0.559204956191499
2015-03-11 19:00:00,0.6744651783860766,0.6533905652020932
2015-03-11 20:00:00,0.6400911431251533,0.7540572050478703
2015-03-11 21:00:00,0.6077805168507764,0.8370037878802582
2015-03-11 22:00:00,0.5845563080834318,0.8815950347203712
2015-03-11 23:00:00,0.5795578974902371,0.8964095730082149
2015-03-12 00:00:00,0.580785169783826,0.8969670524098727
2015-03-12 01:00:00,0.58293465623951,0.8888291005055565
2015-03-12 02:00:00,0.586150437718503,0.8815942263133509
2015-03-12 03:00:00,0.5917476734609632,0.8669699933358579
2015-03-12 04:00:00,0.6056697321808767,0.8473582547269225
2015-03-12 05:00:00,0.6397882498984574,0.828266002989075
2015-03-12 06:00:00,0.6779035957927649,0.8139339817948271
2015-03-12 07:00:00,0.7075075010351322,0.8000824353137705
2015-03-12 08:00:00,0.726222407449723,0.7963572481589407
2015-03-12 09:00:00,0.7406283254061516,0.801644726006644
2015-03-12 10:00:00,0.7550641513315565,0.805454095888797
2015-03-12 11:00:00,0.767781583446585,0.8128651790029918
2015-03-12 12:00:00,0.7650772500842715,0.8249092664606806
2015-03-12 13:00:00,0.7492260805090339,0.8410677121051209
2015-03-12 14:00:00,0.7330115073831609,0.8535054090714355
2015-03-12 15:00:00,0.716171951870528,0.8606000209252231
2015-03-12 16:00:00,0.704607675660222,0.8571201849364842
2015-03-12 17:00:00,0.6990578691473552,0.8485085943575245
2015-03-12 18:00:00,0.7031863202723397,0.8328883611057949
2015-03-12 19:00:00,0.7174346113345196,0.7996938403512103
2015-03-12 20:00:00,0.739562213156006,0.7475674893721735
2015-03-12 21:00:00,0.7614221350461978,0.6968428036196274
2015-03-12 22:00:00,0.7708315555892925,0.651747781172161
2015-03-12 23:00:00,0.7594834896024759,0.6045989961236311
2015-03-13 00:00:00,0.7397882672569713,0.5645899202487141
2015-03-13 01:00:00,0.7147523670263854,0.5279096628446882
2015-03-13 02:00:00,0.6844036384887499,0.4942240145954745
2015-03-13 03:00:00,0.6507546006905534,0.4540111518760214
2015-03-13 04:00:00,0.616905867431988,0.4088806274563566
2015-03-13 05:00:00,0.5849850305922623,0.3769265252789625
2015-03-13 06:00:00,0.5571670609524125,0.3679194743744655
2015-03-13 07:00:00,0.536335127796823,0.3835815050781716
2015-03-13 08:00:00,0.5262704216605564,0.413148304289172
2015-03-13 09:00:00,0.5252311613923567,0.4469870565184241
2015-03-13 10:00:00,0.5271666063542395,0.479373268879701
2015-03-13 11:00:00,0.5278157779369275,0.5094018345686323
2015-03-13 12:00:00,0.5252896152462221,0.5302590143541701
2015-03-13 13:00:00,0.5188380542077984,0.5410869748700308
2015-03-13 14:00:00,0.5112024753853311,0.5469205860854124
2015-03-13 15:00:00,0.503904328428108,0.5517317959340315
2015-03-13 16:00:00,0.4985636784412395,0.5588214595527126
2015-03-13 17:00:00,0.5012712938840874,0.5700081776677751
2015-03-13 18:00:00,0.5103159378751757,0.5865497454767454
2015-03-13 19:00:00,0.5198301967046611,0.6077338527265821
2015-03-13 20:00:00,0.5266258415053917,0.6275866877392626
2015-03-13 21:00:00,0.5289704004534619,0.6423949569659194
2015-03-13 22:00:00,0.5273496292572779,0.6510976557972264
2015-03-13 23:00:00,0.5243773130461684,0.6560239853876586
2015-03-14 00:00:00,0.5250799931374878,0.6620907459010803
2015-03-14 01:00:00,0.5315534771545443,0.6715427382582698
2015-03-14 02:00:00,0.5438867537641807,0.6784650805621072
2015-03-14 03:00:00,0.5606833815088482,0.6783088926449935
2015-03-14 04:00:00,0.5764880531676718,0.6763676834389212
2015-03-14 05:00:00,0.5886137530592286,0.6761896301400154
2015-03-14 06:00:00,0.5996172359600737,0.6796524491407839
2015-03-14 07:00:00,0.6071119642302597,0.6886989322730547
2015-03-14 08:00:00,0.6138176083325467,0.7005295964164308
2015-03-14 09:00:00,0.6216974018228593,0.7069621216051183
2015-03-14 10:00:00,0.6254737086956307,0.7071297670686142
2015-03-14 11:00:00,0.6279874181764615,0.6995036274641531
2015-03-14 12:00:00,0.6302612226157881,0.6853752533106611
2015-03-14 13:00:00,0.6333248107672674,0.6702150719689469
2015-03-14 14:00:00,0.6376664942282045,0.6550403849691532
2015-03-14 15:00:00,0.6405324541744056,0.6434759964708983
2015-03-14 16:00:00,0.6414393616409007,0.6372749057475808
2015-03-14 17:00:00,0.6431401501801088,0.6351535589854443
2015-03-14 18:00:00,0.6464539967428993,0.6376726525023866
2015-03-14 19:00:00,0.6465979038020891,0.6429353155980755
2015-03-14 20:00:00,0.6460585844688943,0.6488373398463587
2015-03-14 21:00:00,0.6446094310140477,0.6539084646486354
2015-03-14 22:00:00,0.645352844797363,0.6568872258236182
2015-03-14 23:00:00,0.6438328278584546,0.6554151760401313
2015-03-15 00:00:00,0.6387487143268226,0.6497118564492161
2015-03-15 01:00:00,0.6299967400165847,0.6397144574104021
2015-03-15 02:00:00,0.6196632738839536,0.6281419705471258
2015-03-15 03:00:00,0.61360394809849,0.616539555669179
2015-03-15 04:00:00,0.6100499976197743,0.6067572920465681
2015-03-15 05:00:00,0.6056525455295378,0.6007134439516945
2015-03-15 06:00:00,0.6035547926186056,0.6003316810466227
2015-03-15 07:00:00,0.6037255976071801,0.6064579301839198
2015-03-15 08:00:00,0.6090096240210833,0.6167784730184763
2015-03-15 09:00:00,0.6150941088371761,0.628575897202877
2015-03-15 10:00:00,0.6185430731036552,0.6373087458579552
2015-03-15 11:00:00,0.6201890411488886,0.6437385647109622
2015-03-15 12:00:00,0.6210314700311922,0.646220650672074
2015-03-15 13:00:00,0.6240539692910742,0.645023957497739
2015-03-15 14:00:00,0.6325024884388772,0.6409812035171555
2015-03-15 15:00:00,0.6441111096096128,0.6370288480548306
2015-03-15 16:00:00,0.6552405754972266,0.6323688411461325
2015-03-15 17:00:00,0.6662066708088615,0.6276067962852108
2015-03-15 18:00:00,0.6777163794992189,0.6286784413232146
2015-03-15 19:00:00,0.683208934624915,0.6368432792187335
2015-03-15 20:00:00,0.6838090593021797,0.6479901392263676
2015-03-15 21:00:00,0.680708428546656,0.6560769475819483
2015-03-15 22:00:00,0.6770179612850322,0.6580112537962564
2015-03-15 23:00:00,0.6740313455114801,0.6513574477201924
2015-03-16 00:00:00,0.6678011895932502,0.6333953160158242
2015-03-16 01:00:00,0.6574779404684276,0.606833688194909
2015-03-16 02:00:00,0.6445594178242,0.5761609620482915
2015-03-16 03:00:00,0.6291045987363588,0.5485771573390363
2015-03-16 04:00:00,0.6131176168772711,0.5339703707309853
2015-03-16 05:00:00,0.5987342281492755,0.5349454806504642
2015-03-16 06:00:00,0.5904974611555716,0.5459903229538099
2015-03-16 07:00:00,0.5853730764458531,0.5642829101392858
2015-03-16 08:00:00,0.5822775620461873,0.5838673345852737
2015-03-16 09:00:00,0.5746043053500595,0.6024425146396861
2015-03-16 10:00:00,0.5627378228113197,0.6121935517159187
2015-03-16 11:00:00,0.5497427022414608,0.6071532592958118
2015-03-16 12:00:00,0.536825021198534,0.5887046588821185
2015-03-16 13:00:00,0.5210627882469615,0.5617720817390871
2015-03-16 14:00:00,0.5058366802650013,0.5321055843525688
2015-03-16 15:00:00,0.4917920602725386,0.5083662245728405
2015-03-16 16:00:00,0.47728394275210595,0.49241223404508394
2015-03-16 17:00:00,0.4653047920026572,0.48316741410280906
2015-03-16 18:00:00,0.4607648593866792,0.48520438473093946
2015-03-16 19:00:00,0.4593329427719464,0.49704061341688865
2015-03-16 20:00:00,0.4588298209396809,0.5134782014401819
2015-03-16 21:00:00,0.4613780637455645,0.5298094624550678
2015-03-16 22:00:00,0.463126070255684,0.5399283294442596
2015-03-16 23:00:00,0.46095883490879197,0.5384735162048997
2015-03-17 00:00:00,0.4529275495047153,0.5268753316572288
2015-03-17 01:00:00,0.4414186530518154,0.5051474534384449
2015-03-17 02:00:00,0.43180152523932946,0.473684060086971
2015-03-17 03:00:00,0.42239369727099835,0.43028526833916964
2015-03-17 04:00:00,0.41401210746593686,0.3838552902533257
2015-03-17 05:00:00,0.4081711928353795,0.34499579648978523
2015-03-17 06:00:00,0.4036886830825099,0.3147982421567453
2015-03-17 07:00:00,0.4003400671437198,0.2957235125668115
2015-03-17 08:00:00,0.3990417282197832,0.2906455125348476
2015-03-17 09:00:00,0.3968150196940721,0.2967942089818738
2015-03-17 10:00:00,0.3904753067635821,0.30244324983819454
2015-03-17 11:00:00,0.3800345375626184,0.2925739322646185
2015-03-17 12:00:00,0.36225856559927566,0.2627997587731495
2015-03-17 13:00:00,0.3382290268871962,0.2204853561160617
2015-03-17 14:00:00,0.31243454424608436,0.18158482223245676
2015-03-17 15:00:00,0.28888658543520485,0.1503017346755017
2015-03-17 16:00:00,0.270298874325856,0.12772965468726938
2015-03-17 17:00:00,0.2587477283317056,0.11586796919202476
2015-03-17 18:00:00,0.25417900319573716,0.11259848055420754
2015-03-17 19:00:00,0.25116358808057715,0.11137786414690547
2015-03-17 20:00:00,0.24444046297428365,0.11030259741054345
2015-03-17 21:00:00,0.22970855745100074,0.11255653704576031
2015-03-17 22:00:00,0.21428118107149338,0.11842086264038465
2015-03-17 23:00:00,0.2055479674152826,0.12879050019240657
2015-03-18 00:00:00,0.2045050095530521,0.13757665375808767
2015-03-18 01:00:00,0.20947400156246224,0.14094155729778668
2015-03-18 02:00:00,0.21848481843062395,0.13352345122050413
2015-03-18 03:00:00,0.22635287186763486,0.12418200551625282
2015-03-18 04:00:00,0.23451401377638884,0.1259856640621496
2015-03-18 05:00:00,0.24431297345253097,0.13249315121193891
2015-03-18 06:00:00,0.25358199491902494,0.14277269967792502
2015-03-18 07:00:00,0.26073783996726363,0.15982916587247167
2015-03-18 08:00:00,0.2642304767670393,0.17975675339585337
2015-03-18 09:00:00,0.27463809297311187,0.20160233693815266
2015-03-18 10:00:00,0.29353425718858206,0.2227519717848777
2015-03-18 11:00:00,0.31292629777395337,0.23497708783763052
2015-03-18 12:00:00,0.33135643204015086,0.24503450731062779
2015-03-18 13:00:00,0.3526257921027017,0.2596026390403858
2015-03-18 14:00:00,0.380643522001617,0.277351595014306
2015-03-18 15:00:00,0.41375017771013295,0.3036991596120592
2015-03-18 16:00:00,0.44466596024812527,0.332628366528067
2015-03-18 17:00:00,0.46419865167648655,0.3559407666996819
2015-03-18 18:00:00,0.4739527409338507,0.3737407757131918
2015-03-18 19:00:00,0.47574385671373143,0.38811008125831065
2015-03-18 20:00:00,0.4747422941156888,0.39739887134294294
2015-03-18 21:00:00,0.47145492050325527,0.40028764175296677
2015-03-18 22:00:00,0.46699569057122475,0.4005331040424355
2015-03-18 23:00:00,0.4642860889641589,0.398461469031225
2015-03-19 00:00:00,0.4643870229025853,0.3977093644065572
2015-03-19 01:00:00,0.46755690875956096,0.4003171656780812
2015-03-19 02:00:00,0.47354291594326947,0.40318386827564834
2015-03-19 03:00:00,0.47557588331901507,0.39920280437138633
2015-03-19 04:00:00,0.47458864475863005,0.3881794830924657
2015-03-19 05:00:00,0.4738081683163241,0.3779457132771963
2015-03-19 06:00:00,0.47360006139484306,0.372211066167394
2015-03-19 07:00:00,0.47125207320496587,0.3692908486849935
2015-03-19 08:00:00,0.47055109706712844,0.36881732799857414
2015-03-19 09:00:00,0.47104943698327406,0.3770157132060454
2015-03-19 10:00:00,0.4707268873552261,0.39161503465844466
2015-03-19 11:00:00,0.46954900055424015,0.3990252919976478
2015-03-19 12:00:00,0.4680988368012518,0.39737969264649925
2015-03-19 13:00:00,0.46556743005146506,0.39087699994998026
2015-03-19 14:00:00,0.46142474002719486,0.3842291061146434
2015-03-19 15:00:00,0.4562377180103512,0.3712203767694076
2015-03-19 16:00:00,0.45280547632329526,0.3506585399771593
2015-03-19 17:00:00,0.44984565228803836,0.33304052231549
2015-03-19 18:00:00,0.45020938312581876,0.32074690861052685
2015-03-19 19:00:00,0.4586342181685871,0.30836539645972
2015-03-19 20:00:00,0.4663258838440421,0.29246324917384364
2015-03-19 21:00:00,0.4666989056865034,0.27934685296915057
2015-03-19 22:00:00,0.466001182053452,0.27256252154462873
2015-03-19 23:00:00,0.4648805988147726,0.27340744200687744
2015-03-20 00:00:00,0.4643869933855263,0.2729419049869156
2015-03-20 01:00:00,0.46666735439006196,0.2655203783663283
2015-03-20 02:00:00,0.4759118854251715,0.2611389801266732
2015-03-20 03:00:00,0.4897390646494751,0.2598037961547948
2015-03-20 04:00:00,0.5076576278846158,0.26260696974721176
2015-03-20 05:00:00,0.5261789962131789,0.26926544045846373
2015-03-20 06:00:00,0.5431830275717162,0.27135614200699965
2015-03-20 07:00:00,0.5561589437501533,0.2634898318461885
2015-03-20 08:00:00,0.563498965146436,0.24956836576160543
2015-03-20 09:00:00,0.5768620760202932,0.23875302076086435
2015-03-20 10:00:00,0.5978226369817591,0.2388386515656036
2015-03-20 11:00:00,0.6208914943037862,0.24892222923171398
2015-03-20 12:00:00,0.6403592585086694,0.2671833854561401
2015-03-20 13:00:00,0.6543726094546948,0.29163750361589325
2015-03-20 14:00:00,0.6642713413075398,0.3184844569052185
2015-03-20 15:00:00,0.6663860418616702,0.34352984852756735
2015-03-20 16:00:00,0.6570892399849941,0.36150591657085823
2015-03-20 17:00:00,0.6428526006967562,0.37237766617782336
2015-03-20 18:00:00,0.629703345369821,0.38566935905748395
2015-03-20 19:00:00,0.6123758976262795,0.3990105563120949
2015-03-20 20:00:00,0.5919364344083421,0.40332950280903523
2015-03-20 21:00:00,0.5729386045893244,0.4067406561029368
2015-03-20 22:00:00,0.5562344618261963,0.4137503762888417
2015-03-20 23:00:00,0.5430307311355443,0.416507264839531
2015-03-21 00:00:00,0.5343627690249805,0.4149889359824448
2015-03-21 01:00:00,0.5302017728049312,0.4151645701747971
2015-03-21 02:00:00,0.5273050122412043,0.4142191436136304
2015-03-21 03:00:00,0.5247294909657623,0.40792963384821956
