timesteps,IRL,GBR
2015-06-05 05:00:00,0.49003372035513404,0.3707170748919369
2015-06-05 06:00:00,0.4761071224206218,0.3732685647398486
2015-06-05 07:00:00,0.5615960432681152,0.3769361531471992
2015-06-05 08:00:00,0.6240097056989412,0.4148035682048625
2015-06-05 09:00:00,0.6913464426460759,0.4792984359698647
2015-06-05 10:00:00,0.7584287038329568,0.542209678983553
2015-06-05 11:00:00,0.8151765413092246,0.5854132528468566
2015-06-05 12:00:00,0.8591198501565549,0.6190368301710333
2015-06-05 13:00:00,0.8877677474344474,0.6556647929716023
2015-06-05 14:00:00,0.9027596352968864,0.6892119380317502
2015-06-05 15:00:00,0.9103724199504191,0.7115216115292935
2015-06-05 16:00:00,0.9133722108022717,0.7190532327997646
2015-06-05 17:00:00,0.9066870830739643,0.7050174055110301
2015-06-05 18:00:00,0.8844358784758436,0.6687541828842392
2015-06-05 19:00:00,0.8614587108036451,0.6421745655047214
2015-06-05 20:00:00,0.8583258842315522,0.643071615544206
2015-06-05 21:00:00,0.8564501647516087,0.6549932390644048
2015-06-05 22:00:00,0.8463000115164646,0.6646756870129363
2015-06-05 23:00:00,0.85025112432227,0.67626927304438
2015-06-06 00:00:00,0.8627876984375665,0.6841851101347645
2015-06-06 01:00:00,0.8768881302617815,0.6868970241032477
2015-06-06 02:00:00,0.8814742372878881,0.6908467637255999
2015-06-06 03:00:00,0.8880321602296102,0.6906982729967474
2015-06-06 04:00:00,0.8909181535713845,0.6861649093001567
2015-06-06 05:00:00,0.8888964040470131,0.6754065844268633
2015-06-06 06:00:00,0.8857898537871431,0.7614272062028636
2015-06-06 07:00:00,0.903924798597122,0.8174843123943758
2015-06-06 08:00:00,0.9136232591093117,0.8329636148967828
2015-06-06 09:00:00,0.9036270084259054,0.8451196036644901
2015-06-06 10:00:00,0.8850090544584776,0.8539179219463663
2015-06-06 11:00:00,0.8635557346159577,0.8615931340077303
2015-06-06 12:00:00,0.8449768973481442,0.8646712634469256
2015-06-06 13:00:00,0.8264031716838713,0.865142100727318
2015-06-06 14:00:00,0.8025339883333602,0.8614237627658855
2015-06-06 15:00:00,0.7712240094703343,0.8554988623719949
2015-06-06 16:00:00,0.7406939459574451,0.8408077480885312
2015-06-06 17:00:00,0.7025113759546828,0.8102701692733466
2015-06-06 18:00:00,0.6205579493419232,0.7578334460622412
2015-06-06 19:00:00,0.505597447757528,0.7022062486734891
2015-06-06 20:00:00,0.4430492794889828,0.6704931125048161
2015-06-06 21:00:00,0.42296721535527676,0.6428490589959543
2015-06-06 22:00:00,0.3899320087795217,0.6243328592671604
2015-06-06 23:00:00,0.3620731151845681,0.6100641572998965
2015-06-07 00:00:00,0.33709384575710294,0.5908659142951447
2015-06-07 01:00:00,0.31481392380293466,0.573096130997243
2015-06-07 02:00:00,0.2922947054549841,0.5522557736215244
2015-06-07 03:00:00,0.271662579724246,0.5255488849127786
2015-06-07 04:00:00,0.25236716593974534,0.48080051244083094
2015-06-07 05:00:00,0.21971284816901676,0.4199664104903942
2015-06-07 06:00:00,0.1701302733066051,0.44230822941934983
2015-06-07 07:00:00,0.17545931019729258,0.4565849131029334
2015-06-07 08:00:00,0.14603818972664176,0.4399326454825911
2015-06-07 09:00:00,0.12356733892745299,0.42493294498177836
2015-06-07 10:00:00,0.11556593370749024,0.41142578965748106
2015-06-07 11:00:00,0.1211908452875942,0.39773299936224193
2015-06-07 12:00:00,0.13625388933019827,0.38769734890299506
2015-06-07 13:00:00,0.16143948450531628,0.38372824552977536
2015-06-07 14:00:00,0.19498203121399613,0.3823644517832892
2015-06-07 15:00:00,0.22414232470657788,0.3814787296358728
2015-06-07 16:00:00,0.2414357992487545,0.37764607980371134
2015-06-07 17:00:00,0.25192120987562133,0.36566257150106996
2015-06-07 18:00:00,0.2549780855539494,0.336685132557902
2015-06-07 19:00:00,0.2577419493525834,0.3209911243633628
2015-06-07 20:00:00,0.2920636278138369,0.33899739949060864
2015-06-07 21:00:00,0.32043181454191605,0.3491677738812521
2015-06-07 22:00:00,0.3311786357152653,0.3466303854398296
2015-06-07 23:00:00,0.3374028867932579,0.3441632356520699
2015-06-08 00:00:00,0.33437730103503566,0.3480429503094187
2015-06-08 01:00:00,0.322922419537151,0.3474323563866675
2015-06-08 02:00:00,0.30141637590705717,0.339002018262267
2015-06-08 03:00:00,0.26762928462156815,0.3210459336253674
2015-06-08 04:00:00,0.2397584077665201,0.28384194728823026
2015-06-08 05:00:00,0.20907260411680212,0.21491302901144604
2015-06-08 06:00:00,0.19944513335261813,0.21070644724798188
2015-06-08 07:00:00,0.19199103944728452,0.20566601363203785
2015-06-08 08:00:00,0.1809881182050381,0.18785656643556414
2015-06-08 09:00:00,0.17111910213837875,0.17864301525095785
2015-06-08 10:00:00,0.1754010835555913,0.17880113796202168
2015-06-08 11:00:00,0.186555166020666,0.1872494692584698
2015-06-08 12:00:00,0.19985223987406736,0.20186303245688703
2015-06-08 13:00:00,0.21663682839849965,0.21910767321625432
2015-06-08 14:00:00,0.23398005635494826,0.2375221792559002
2015-06-08 15:00:00,0.25558600615375326,0.2561064997330682
2015-06-08 16:00:00,0.28393401235936594,0.277774513301797
2015-06-08 17:00:00,0.30699996296393256,0.29651586846908773
2015-06-08 18:00:00,0.30942064582722345,0.299429011990478
2015-06-08 19:00:00,0.30763593232694963,0.2951516362729209
2015-06-08 20:00:00,0.3340016719800788,0.30430888905400555
2015-06-08 21:00:00,0.3480008896803278,0.2997273934020684
2015-06-08 22:00:00,0.3332689979022706,0.2834786864506685
2015-06-08 23:00:00,0.3135994958044255,0.266029768909307
2015-06-09 00:00:00,0.29360075685625137,0.2547993435041876
2015-06-09 01:00:00,0.2778315238019616,0.24724948582488693
2015-06-09 02:00:00,0.26450663224369225,0.24412593152622808
2015-06-09 03:00:00,0.23837247604792525,0.24545334500864283
2015-06-09 04:00:00,0.20127872935127838,0.24367176391117967
2015-06-09 05:00:00,0.16042355011247783,0.22942517072045118
2015-06-09 06:00:00,0.13930582645559375,0.2683509681369744
2015-06-09 07:00:00,0.13075475040379372,0.3001383915082883
2015-06-09 08:00:00,0.12009781616322993,0.3222623547729521
2015-06-09 09:00:00,0.10786311106270631,0.3325379787714309
2015-06-09 10:00:00,0.09919305853875338,0.33438474003266466
2015-06-09 11:00:00,0.09051468260687111,0.3342141119553365
2015-06-09 12:00:00,0.08041882178379377,0.3339036929387358
2015-06-09 13:00:00,0.07399215819504526,0.3353480653851771
2015-06-09 14:00:00,0.07608538165263806,0.337807728918153
2015-06-09 15:00:00,0.08281295812358323,0.3426449991227143
2015-06-09 16:00:00,0.09438055157103128,0.3509100994189887
2015-06-09 17:00:00,0.112203696204936,0.3586028508998243
2015-06-09 18:00:00,0.13088583603574225,0.35525393602770444
2015-06-09 19:00:00,0.14960390420924533,0.34906813242636753
2015-06-09 20:00:00,0.17237638436323968,0.34985680630205873
2015-06-09 21:00:00,0.18734239676095263,0.3437350722424496
2015-06-09 22:00:00,0.18486001908042207,0.3302822312635131
2015-06-09 23:00:00,0.17282609148055406,0.3130185053961411
2015-06-10 00:00:00,0.15749239126908993,0.2974026696291938
2015-06-10 01:00:00,0.1474917785878087,0.280925733822673
2015-06-10 02:00:00,0.14720081358544015,0.2655544828085407
2015-06-10 03:00:00,0.15231820873829527,0.2627901256726749
2015-06-10 04:00:00,0.15705168280985027,0.25687257283760667
2015-06-10 05:00:00,0.14154047746218135,0.23816028071444412
2015-06-10 06:00:00,0.10039102946666324,0.2724249751149455
2015-06-10 07:00:00,0.10373425570592386,0.2923448126923877
2015-06-10 08:00:00,0.12086522489112113,0.29838555198312466
2015-06-10 09:00:00,0.1390877782644943,0.2928254586575747
2015-06-10 10:00:00,0.15289296252246676,0.2833503319746816
2015-06-10 11:00:00,0.16263420056250302,0.27655998800006815
2015-06-10 12:00:00,0.1697716755631093,0.2729249160746219
2015-06-10 13:00:00,0.1757233379045438,0.2736150919899591
2015-06-10 14:00:00,0.1819076899798459,0.2789775346316453
2015-06-10 15:00:00,0.1920826699178222,0.2906581368610053
2015-06-10 16:00:00,0.2020655859077003,0.3045420013445799
2015-06-10 17:00:00,0.20857177092719273,0.31576694119943566
2015-06-10 18:00:00,0.20723365848287106,0.3184913020723563
2015-06-10 19:00:00,0.2110316437719957,0.3374608900029297
2015-06-10 20:00:00,0.23897795356811613,0.3781436813180537
2015-06-10 21:00:00,0.25660703523239536,0.3831279210195681
2015-06-10 22:00:00,0.25798527077758737,0.36862755709931166
2015-06-10 23:00:00,0.26544499619589407,0.35575680963242917
2015-06-11 00:00:00,0.28114931293334494,0.3431797280858311
2015-06-11 01:00:00,0.29444510420113407,0.33124043653421814
2015-06-11 02:00:00,0.303042960118589,0.32658778814980116
2015-06-11 03:00:00,0.29345048527130846,0.3143493383277142
2015-06-11 04:00:00,0.2614513094327297,0.29851330255215186
2015-06-11 05:00:00,0.21251493608438565,0.27486386804242985
2015-06-11 06:00:00,0.1765584394037407,0.28153267361842993
2015-06-11 07:00:00,0.18715849774549245,0.2976860909925506
2015-06-11 08:00:00,0.2394203474403569,0.31381504068623806
2015-06-11 09:00:00,0.27764681402769975,0.3278809115323819
2015-06-11 10:00:00,0.28296566053969124,0.3315619212589968
2015-06-11 11:00:00,0.2788842818601814,0.32818918022524735
2015-06-11 12:00:00,0.2752445599360271,0.32270556546098755
2015-06-11 13:00:00,0.2775363353282422,0.3163019775031403
2015-06-11 14:00:00,0.2815720423054783,0.30963198356592203
2015-06-11 15:00:00,0.27570538634208636,0.30372465414944433
2015-06-11 16:00:00,0.26666780339042095,0.29974799185692713
2015-06-11 17:00:00,0.25719840740224004,0.2981628563429949
2015-06-11 18:00:00,0.2537146321833554,0.29728877373164414
2015-06-11 19:00:00,0.26739402785505656,0.3294315333833992
2015-06-11 20:00:00,0.2764548241216469,0.37573466629887253
2015-06-11 21:00:00,0.2773712415238426,0.38172198377784666
2015-06-11 22:00:00,0.289333219608513,0.3641539179859135
2015-06-11 23:00:00,0.3168292673048421,0.3425927666714046
2015-06-12 00:00:00,0.34864651341171266,0.31861081712272904
2015-06-12 01:00:00,0.3851200368245355,0.2937011242686085
2015-06-12 02:00:00,0.4126298344784214,0.27656932370992987
2015-06-12 03:00:00,0.4136726036527309,0.2647584835693636
2015-06-12 04:00:00,0.40041243651671543,0.2422853160719868
2015-06-12 05:00:00,0.35210114192190495,0.19235517919585995
2015-06-12 06:00:00,0.30294448587792483,0.16363805140358617
2015-06-12 07:00:00,0.2850689189222137,0.1646206525145468
2015-06-12 08:00:00,0.289853928128494,0.1653381012863275
2015-06-12 09:00:00,0.2929475696928694,0.1714654261437495
2015-06-12 10:00:00,0.2905045930578427,0.177402024825679
2015-06-12 11:00:00,0.28243802694531517,0.1792788796866824
2015-06-12 12:00:00,0.27622197151252664,0.17386917708590527
2015-06-12 13:00:00,0.2724171381603866,0.16597113941627273
2015-06-12 14:00:00,0.2730020135471293,0.1608488223448348
2015-06-12 15:00:00,0.2737580056661081,0.16364428287016491
2015-06-12 16:00:00,0.284386007791977,0.17391986000061974
2015-06-12 17:00:00,0.3041199728977503,0.19141063303986527
2015-06-12 18:00:00,0.3240261394745433,0.21166896374554392
2015-06-12 19:00:00,0.33812961657713797,0.23699628428621478
2015-06-12 20:00:00,0.35375085287893643,0.25655377296630294
2015-06-12 21:00:00,0.3449856731520802,0.25749766936622387
2015-06-12 22:00:00,0.3298467510471687,0.25408257888339725
2015-06-12 23:00:00,0.3134471326878991,0.2478044960958786
2015-06-13 00:00:00,0.30011828763235976,0.2439170695879851
2015-06-13 01:00:00,0.3000191584082203,0.24103949479171485
2015-06-13 02:00:00,0.3071836375014921,0.24331099587931518
2015-06-13 03:00:00,0.3248777928219764,0.24827993827017475
2015-06-13 04:00:00,0.335424573289016,0.24792520731854148
2015-06-13 05:00:00,0.3376181718114786,0.23221449779892603
2015-06-13 06:00:00,0.34379707044724134,0.241358406797027
2015-06-13 07:00:00,0.3328495843018804,0.24661609512934154
2015-06-13 08:00:00,0.31361755367916583,0.2422092278022143
2015-06-13 09:00:00,0.2876712834543213,0.23139732241798716
2015-06-13 10:00:00,0.2497524782541247,0.2179556285957663
2015-06-13 11:00:00,0.20963381922521568,0.2075860765657553
2015-06-13 12:00:00,0.17921359594960046,0.20538424058748725
2015-06-13 13:00:00,0.16910539179989842,0.21106048856995638
2015-06-13 14:00:00,0.17964501551122142,0.22134537367375484
2015-06-13 15:00:00,0.2031396724716734,0.23023954972323332
2015-06-13 16:00:00,0.22739401397592246,0.23520408477054372
2015-06-13 17:00:00,0.24742405761377448,0.23341560187375357
2015-06-13 18:00:00,0.2647322576112779,0.22273219783631368
2015-06-13 19:00:00,0.27549842520259943,0.21129275075285384
2015-06-13 20:00:00,0.29676334691488804,0.20696882845166922
2015-06-13 21:00:00,0.3151621868765507,0.20706307764861298
2015-06-13 22:00:00,0.31522268182243884,0.2096479921121093
2015-06-13 23:00:00,0.3105517569976959,0.21519726964337602
2015-06-14 00:00:00,0.30143623218566695,0.22181757216349354
2015-06-14 01:00:00,0.29581987877494553,0.22983314701285842
2015-06-14 02:00:00,0.2922805219154094,0.23924118780286568
2015-06-14 03:00:00,0.2861826117462268,0.24289885357376706
2015-06-14 04:00:00,0.26829651473363103,0.23557532811353527
2015-06-14 05:00:00,0.23252162872485713,0.21875866998616555
2015-06-14 06:00:00,0.23338286127129582,0.21941218622956632
2015-06-14 07:00:00,0.22340738370744992,0.2150377558667374
2015-06-14 08:00:00,0.20676877620810424,0.20812900127994235
2015-06-14 09:00:00,0.19020455156418584,0.20096392974900668
2015-06-14 10:00:00,0.17375074614847927,0.19526781254537576
2015-06-14 11:00:00,0.15997422109834605,0.19198519420533183
2015-06-14 12:00:00,0.1528824018005432,0.19124962468798726
2015-06-14 13:00:00,0.15108457460234134,0.1931160095581559
2015-06-14 14:00:00,0.14698433042529388,0.19831988042949403
2015-06-14 15:00:00,0.13611584662477055,0.20963497232639003
2015-06-14 16:00:00,0.12163507420444881,0.22680678267778281
2015-06-14 17:00:00,0.10762910288789299,0.2408347048072757
2015-06-14 18:00:00,0.09796988417336538,0.24309108066938703
2015-06-14 19:00:00,0.0965814205216007,0.2411845805408729
2015-06-14 20:00:00,0.1083443010062953,0.2517028243565952
2015-06-14 21:00:00,0.11041986141197781,0.25555397237814337
2015-06-14 22:00:00,0.10138457270057773,0.2463750610406431
2015-06-14 23:00:00,0.08749700060762637,0.23240381733767446
2015-06-15 00:00:00,0.07160637956488965,0.21710951376598345
2015-06-15 01:00:00,0.05727840481125235,0.20025447188271414
2015-06-15 02:00:00,0.046952350550256323,0.18689531674450185
2015-06-15 03:00:00,0.0396145727727204,0.17584533306205508
2015-06-15 04:00:00,0.03542374585479351,0.16174883244643598
2015-06-15 05:00:00,0.03230635008999571,0.13325422622979455
2015-06-15 06:00:00,0.02509684054403728,0.12612144214095014
2015-06-15 07:00:00,0.029534382287440535,0.11285794494509545
2015-06-15 08:00:00,0.046149890499208014,0.10122253392787327
2015-06-15 09:00:00,0.06336481946148508,0.09109783951227973
2015-06-15 10:00:00,0.08177608806635425,0.08276943228933391
2015-06-15 11:00:00,0.10679921207833755,0.07718654666188328
2015-06-15 12:00:00,0.13608539407437262,0.07474876781471793
2015-06-15 13:00:00,0.16451757778509393,0.07522723046026246
2015-06-15 14:00:00,0.1884409448148155,0.07634639665915638
2015-06-15 15:00:00,0.20769644280281616,0.07690333257627674
2015-06-15 16:00:00,0.21957819920246438,0.07579185055021746
2015-06-15 17:00:00,0.22345778803223448,0.07401105960360359
2015-06-15 18:00:00,0.2190112819588939,0.07830264529116379
2015-06-15 19:00:00,0.22074540658265904,0.10104483830103407
2015-06-15 20:00:00,0.22839892240897308,0.13273895268196356
2015-06-15 21:00:00,0.23438228273479084,0.14780020958543438
2015-06-15 22:00:00,0.23872835651962168,0.15196064975652143
2015-06-15 23:00:00,0.24430335529013297,0.15006063513044204
2015-06-16 00:00:00,0.2639451106514491,0.14515832918851268
2015-06-16 01:00:00,0.29798967673357135,0.14188326558131412
2015-06-16 02:00:00,0.3240534900404424,0.1413460994916002
2015-06-16 03:00:00,0.3232732897968348,0.13929071504847196
2015-06-16 04:00:00,0.3098642819856011,0.13802186158219326
2015-06-16 05:00:00,0.2739050967593356,0.11813052375617517
2015-06-16 06:00:00,0.26601342980152815,0.11099376798292702
2015-06-16 07:00:00,0.27605372849595694,0.12556801162572415
2015-06-16 08:00:00,0.28077996352376206,0.14297839407211793
2015-06-16 09:00:00,0.3008443505116878,0.15970607059608158
2015-06-16 10:00:00,0.3317382502801291,0.1814261320688253
2015-06-16 11:00:00,0.37301131171745083,0.20887167201440265
2015-06-16 12:00:00,0.4210388525144221,0.2376508046833321
2015-06-16 13:00:00,0.4726564995441349,0.26385206333339595
2015-06-16 14:00:00,0.5236791972248206,0.2889521156898404
2015-06-16 15:00:00,0.5642128962610428,0.3107583558996041
2015-06-16 16:00:00,0.5837174139635958,0.3247304073318195
2015-06-16 17:00:00,0.5706185831895216,0.3391928564378283
2015-06-16 18:00:00,0.5509284732860912,0.36277342390646256
2015-06-16 19:00:00,0.537118649173186,0.3964348490586233
2015-06-16 20:00:00,0.5195055299931934,0.4356381328864061
2015-06-16 21:00:00,0.5203969710942368,0.465547483720689
2015-06-16 22:00:00,0.5194470865559951,0.48659913531784604
2015-06-16 23:00:00,0.5149542141050389,0.49167224091762096
2015-06-17 00:00:00,0.51090080011385,0.4991700515494041
2015-06-17 01:00:00,0.5164112461719015,0.5044396860243782
2015-06-17 02:00:00,0.5170366756343376,0.5147306245256675
2015-06-17 03:00:00,0.5116173451033964,0.521749296004863
2015-06-17 04:00:00,0.4968212190599862,0.5157847697467378
2015-06-17 05:00:00,0.47766416411815,0.4846299196513105
2015-06-17 06:00:00,0.44328856145635886,0.5034547868281155
2015-06-17 07:00:00,0.49922326862485017,0.5649642656728575
2015-06-17 08:00:00,0.5952670724555051,0.6317209466020635
2015-06-17 09:00:00,0.6663291394505853,0.6802102033480526
2015-06-17 10:00:00,0.6873436065660768,0.713714326816847
2015-06-17 11:00:00,0.6783756708904651,0.7429687759534193
2015-06-17 12:00:00,0.6570056613857753,0.7666894329499169
2015-06-17 13:00:00,0.6308562979041914,0.7794681534005948
2015-06-17 14:00:00,0.5943080400671287,0.7813600320257966
2015-06-17 15:00:00,0.5573118772619647,0.7741907370394667
2015-06-17 16:00:00,0.5350665135848779,0.7562247832677775
2015-06-17 17:00:00,0.5195279067618815,0.719390480945763
2015-06-17 18:00:00,0.4878072545466233,0.6677637742603197
2015-06-17 19:00:00,0.4256067440725466,0.6196557196195822
2015-06-17 20:00:00,0.3875216108707209,0.5872311439175211
2015-06-17 21:00:00,0.3805820463559419,0.5678310311139186
2015-06-17 22:00:00,0.36730070150451255,0.5507168051489512
2015-06-17 23:00:00,0.35330929989638044,0.536651880259531
2015-06-18 00:00:00,0.34909669454457115,0.5285786690258654
2015-06-18 01:00:00,0.35394273338004606,0.5248364208144267
2015-06-18 02:00:00,0.3513626121442229,0.5216259337866624
2015-06-18 03:00:00,0.32981128514048197,0.5171322185924656
2015-06-18 04:00:00,0.31678873162996934,0.4968295212997381
2015-06-18 05:00:00,0.3072565480413504,0.47509558743317276
2015-06-18 06:00:00,0.3292628857222507,0.5439896241913609
2015-06-18 07:00:00,0.35793382298142323,0.5589459225348273
2015-06-18 08:00:00,0.36006967817029745,0.5551153959667122
