timesteps,IRL,GBR
2015-07-08 15:00:00,0.37073771546781553,0.43317805585478353
2015-07-08 16:00:00,0.26474896186436553,0.3131813670059416
2015-07-08 17:00:00,0.16658301028447353,0.18324496719928193
2015-07-08 18:00:00,0.09501863637905815,0.07852071309209714
2015-07-08 19:00:00,0.0388563011085068,0.025613859832862844
2015-07-08 20:00:00,0.002692297447924685,0.001791202989282496
2015-07-08 21:00:00,0.0,0.0
2015-07-08 22:00:00,0.0,0.0
2015-07-08 23:00:00,0.0,0.0
2015-07-09 00:00:00,0.0,0.0
2015-07-09 01:00:00,0.0,0.0
2015-07-09 02:00:00,0.0,0.0
2015-07-09 03:00:00,0.0,0.0
2015-07-09 04:00:00,0.0020868400541408563,0.014218885299638741
2015-07-09 05:00:00,0.03559950498487166,0.046624994240040414
2015-07-09 06:00:00,0.09289611683555765,0.15161896827815402
2015-07-09 07:00:00,0.18382103662131244,0.31718723053571085
2015-07-09 08:00:00,0.2621738067757217,0.47251568230957575
2015-07-09 09:00:00,0.3032991576244194,0.5970700882552625
2015-07-09 10:00:00,0.33094093123476986,0.683132469751142
2015-07-09 11:00:00,0.3520456192171209,0.7250990057501716
2015-07-09 12:00:00,0.3583673414737571,0.7207461665847109
2015-07-09 13:00:00,0.34537087441619113,0.6661033715853124
2015-07-09 14:00:00,0.31234518365277,0.5557483101047401
2015-07-09 15:00:00,0.28004439303965833,0.4168929825765363
2015-07-09 16:00:00,0.21905483411519922,0.2811712909547276
2015-07-09 17:00:00,0.13912964123867863,0.16245478557788098
2015-07-09 18:00:00,0.06280777933736507,0.06270008121288273
2015-07-09 19:00:00,0.01974919895427465,0.021146299826201777
2015-07-09 20:00:00,0.0,0.0
2015-07-09 21:00:00,0.0,0.0
2015-07-09 22:00:00,0.0,0.0
2015-07-09 23:00:00,0.0,0.0
2015-07-10 00:00:00,0.0,0.0
2015-07-10 01:00:00,0.0,0.0
2015-07-10 02:00:00,0.0,0.0
2015-07-10 03:00:00,0.0,0.0
2015-07-10 04:00:00,0.0019783541091002925,0.008978953920721856
2015-07-10 05:00:00,0.03859486852370402,0.03937916997488118
2015-07-10 06:00:00,0.10165285733440366,0.11910966919922912
2015-07-10 07:00:00,0.20854663297470039,0.237218875287474
2015-07-10 08:00:00,0.3332060154687471,0.35399572269389257
2015-07-10 09:00:00,0.4148424378620311,0.453453858099087
2015-07-10 10:00:00,0.43856818519703866,0.5246131563752947
2015-07-10 11:00:00,0.43484174285006516,0.5598338922632229
2015-07-10 12:00:00,0.4020923965399153,0.5660297008564622
2015-07-10 13:00:00,0.3467793951428395,0.5370930939692387
2015-07-10 14:00:00,0.2738763995044411,0.4728349093476994
2015-07-10 15:00:00,0.20323619257927344,0.36975559282779047
2015-07-10 16:00:00,0.1531366320942498,0.24556169783091833
2015-07-10 17:00:00,0.11866460313263134,0.13841966951910042
2015-07-10 18:00:00,0.0794436330777441,0.06024264665468727
2015-07-10 19:00:00,0.03657768941102687,0.016107814926100035
2015-07-10 20:00:00,0.0031001373723610662,0.0
2015-07-10 21:00:00,0.0,0.0
2015-07-10 22:00:00,0.0,0.0
2015-07-10 23:00:00,0.0,0.0
2015-07-11 00:00:00,0.0,0.0
2015-07-11 01:00:00,0.0,0.0
2015-07-11 02:00:00,0.0,0.0
2015-07-11 03:00:00,0.0,0.0
2015-07-11 04:00:00,0.0020932919487497647,0.012516645754463087
2015-07-11 05:00:00,0.04002812430719662,0.05246985140841491
2015-07-11 06:00:00,0.09694531757014449,0.147900313817197
2015-07-11 07:00:00,0.16525527059867778,0.2993311130466902
2015-07-11 08:00:00,0.21455681935771675,0.44336078057508216
2015-07-11 09:00:00,0.26315714136093865,0.5601506624911747
2015-07-11 10:00:00,0.3137841710596183,0.6270742371686084
2015-07-11 11:00:00,0.32345367612779424,0.6340498225492848
2015-07-11 12:00:00,0.28115285858862327,0.5845636790696773
2015-07-11 13:00:00,0.2435566559317854,0.5102393745291226
2015-07-11 14:00:00,0.21327045606112935,0.42618222898171443
2015-07-11 15:00:00,0.17725394811189296,0.31816917946528167
2015-07-11 16:00:00,0.1321618710721391,0.21578834399884358
2015-07-11 17:00:00,0.09429758354203625,0.1255278770311032
2015-07-11 18:00:00,0.057621098829302754,0.05555562513806265
2015-07-11 19:00:00,0.024060053792895428,0.015316810757270729
2015-07-11 20:00:00,0.0013893769863415379,0.0
2015-07-11 21:00:00,0.0,0.0
2015-07-11 22:00:00,0.0,0.0
2015-07-11 23:00:00,0.0,0.0
2015-07-12 00:00:00,0.0,0.0
2015-07-12 01:00:00,0.0,0.0
2015-07-12 02:00:00,0.0,0.0
2015-07-12 03:00:00,0.0,0.0
2015-07-12 04:00:00,0.0,0.008391466687327572
2015-07-12 05:00:00,0.030226365802547478,0.04491210141347992
2015-07-12 06:00:00,0.08830914543492749,0.11007513606000527
2015-07-12 07:00:00,0.1813907104910012,0.19975411934587056
2015-07-12 08:00:00,0.273882542562644,0.3061177762035613
2015-07-12 09:00:00,0.3655096419605001,0.4118537100921473
2015-07-12 10:00:00,0.4437920181785393,0.4782375708232443
2015-07-12 11:00:00,0.4718801489556246,0.513972243949296
2015-07-12 12:00:00,0.4508835950943213,0.5080357747015476
2015-07-12 13:00:00,0.3859084167215119,0.4649369144711818
2015-07-12 14:00:00,0.3557354170015053,0.42048044303143794
2015-07-12 15:00:00,0.26458675883088684,0.3371906148875051
2015-07-12 16:00:00,0.1833874386829162,0.242776246379404
2015-07-12 17:00:00,0.10492026720048535,0.13741545760329418
2015-07-12 18:00:00,0.05139734277914789,0.06228593263400978
2015-07-12 19:00:00,0.016552765382413046,0.01777563450934359
2015-07-12 20:00:00,0.0,0.0
2015-07-12 21:00:00,0.0,0.0
2015-07-12 22:00:00,0.0,0.0
2015-07-12 23:00:00,0.0,0.0
2015-07-13 00:00:00,0.0,0.0
2015-07-13 01:00:00,0.0,0.0
2015-07-13 02:00:00,0.0,0.0
2015-07-13 03:00:00,0.0,0.0
2015-07-13 04:00:00,0.0,0.0032731059820198835
2015-07-13 05:00:00,0.013213260147509455,0.028238520890526336
2015-07-13 06:00:00,0.05082088618442899,0.07337685538098923
2015-07-13 07:00:00,0.11106763649657027,0.1326096051620051
2015-07-13 08:00:00,0.19354917986782832,0.20421270853497284
2015-07-13 09:00:00,0.27807434443965745,0.27305945495885653
2015-07-13 10:00:00,0.38346906724311997,0.3258429648108454
2015-07-13 11:00:00,0.4594605995169581,0.3643970080403542
2015-07-13 12:00:00,0.5201104365795429,0.38796334857628384
2015-07-13 13:00:00,0.5610376822112656,0.38190348187149614
2015-07-13 14:00:00,0.5356026774315681,0.35784565499229265
2015-07-13 15:00:00,0.44970883481796925,0.3127842559431338
2015-07-13 16:00:00,0.3460173557996042,0.24368601448763477
2015-07-13 17:00:00,0.2242473170192381,0.16450897846717777
2015-07-13 18:00:00,0.1126600274729484,0.08157336151883096
2015-07-13 19:00:00,0.03823419584001622,0.026377936346682982
2015-07-13 20:00:00,0.001609762038882726,0.0012441710627225956
2015-07-13 21:00:00,0.0,0.0
2015-07-13 22:00:00,0.0,0.0
2015-07-13 23:00:00,0.0,0.0
2015-07-14 00:00:00,0.0,0.0
2015-07-14 01:00:00,0.0,0.0
2015-07-14 02:00:00,0.0,0.0
2015-07-14 03:00:00,0.0,0.0
2015-07-14 04:00:00,0.0010492112188438772,0.008801756895204372
2015-07-14 05:00:00,0.03091887956231113,0.04802717864708319
2015-07-14 06:00:00,0.07690992455955471,0.11586738941063549
2015-07-14 07:00:00,0.14225358684876024,0.19945456384412408
2015-07-14 08:00:00,0.23208823338690518,0.2731041658274559
2015-07-14 09:00:00,0.36668244065709793,0.3395078714796719
2015-07-14 10:00:00,0.4865675111287824,0.40558542154046967
2015-07-14 11:00:00,0.4952005046490809,0.44920941249399676
2015-07-14 12:00:00,0.5239755129745222,0.4796490734158264
2015-07-14 13:00:00,0.5193839776787104,0.4738649631288232
2015-07-14 14:00:00,0.48313194229901846,0.4304340195137229
2015-07-14 15:00:00,0.40082018281220333,0.3534713863636208
2015-07-14 16:00:00,0.2692912983902411,0.2625380422071716
2015-07-14 17:00:00,0.174564376269998,0.1639695477859279
2015-07-14 18:00:00,0.09129533097815984,0.07322142682924099
2015-07-14 19:00:00,0.03111050745305167,0.020795446984177287
2015-07-14 20:00:00,0.0014122961064139594,0.0
2015-07-14 21:00:00,0.0,0.0
2015-07-14 22:00:00,0.0,0.0
2015-07-14 23:00:00,0.0,0.0
2015-07-15 00:00:00,0.0,0.0
2015-07-15 01:00:00,0.0,0.0
2015-07-15 02:00:00,0.0,0.0
2015-07-15 03:00:00,0.0,0.0
2015-07-15 04:00:00,0.0,0.007336053138035703
2015-07-15 05:00:00,0.030083398690841315,0.04293228259528063
2015-07-15 06:00:00,0.08865579313173358,0.11801764714444184
2015-07-15 07:00:00,0.2410710910537564,0.24577629829993436
2015-07-15 08:00:00,0.4061417264152492,0.3775087756964601
2015-07-15 09:00:00,0.5497596278631431,0.504484799098082
2015-07-15 10:00:00,0.6516861649927536,0.6078075205236017
2015-07-15 11:00:00,0.7064690937747437,0.6638784054343928
2015-07-15 12:00:00,0.732791199233897,0.667287328782788
2015-07-15 13:00:00,0.7163782984468953,0.6413058613676739
2015-07-15 14:00:00,0.6383704876163343,0.5695982874656784
2015-07-15 15:00:00,0.5166757437851928,0.46840946031086517
2015-07-15 16:00:00,0.37953962045807116,0.33592003612179283
2015-07-15 17:00:00,0.23789926966204614,0.1958987165048442
2015-07-15 18:00:00,0.10913019721785566,0.07610696958847307
2015-07-15 19:00:00,0.036214242868793434,0.02358516607795806
2015-07-15 20:00:00,0.001538758601442144,0.0
2015-07-15 21:00:00,0.0,0.0
2015-07-15 22:00:00,0.0,0.0
2015-07-15 23:00:00,0.0,0.0
2015-07-16 00:00:00,0.0,0.0
2015-07-16 01:00:00,0.0,0.0
2015-07-16 02:00:00,0.0,0.0
2015-07-16 03:00:00,0.0,0.0
2015-07-16 04:00:00,0.0,0.008833417028537259
2015-07-16 05:00:00,0.0172610297001671,0.04766314892433007
2015-07-16 06:00:00,0.04819352837189201,0.12402389177187206
2015-07-16 07:00:00,0.09220431896746145,0.23298005787282922
2015-07-16 08:00:00,0.15024122103449833,0.3482081213787577
2015-07-16 09:00:00,0.22368386707724036,0.451090698756939
2015-07-16 10:00:00,0.2754880221670809,0.5300875407771714
2015-07-16 11:00:00,0.302360897649241,0.5700432755952953
2015-07-16 12:00:00,0.30130171563725566,0.561118248849439
2015-07-16 13:00:00,0.2818653333171918,0.5045698402434621
2015-07-16 14:00:00,0.2412781610092073,0.4229243424608235
2015-07-16 15:00:00,0.21980195432775196,0.3271055654146611
2015-07-16 16:00:00,0.15878640675889313,0.22132445443285165
2015-07-16 17:00:00,0.10267282957276537,0.12937003199248934
2015-07-16 18:00:00,0.05441631639444141,0.05982742366213106
2015-07-16 19:00:00,0.021759820024795776,0.016109089210545713
2015-07-16 20:00:00,0.0,0.0
2015-07-16 21:00:00,0.0,0.0
2015-07-16 22:00:00,0.0,0.0
2015-07-16 23:00:00,0.0,0.0
2015-07-17 00:00:00,0.0,0.0
2015-07-17 01:00:00,0.0,0.0
2015-07-17 02:00:00,0.0,0.0
2015-07-17 03:00:00,0.0,0.0
2015-07-17 04:00:00,0.0,0.0028810164781278126
2015-07-17 05:00:00,0.027250623495501655,0.02622039622318397
2015-07-17 06:00:00,0.08376667820150253,0.07393585156791282
2015-07-17 07:00:00,0.1926731508026089,0.14467640077778143
2015-07-17 08:00:00,0.31615679298672494,0.2333622238230417
2015-07-17 09:00:00,0.40608386209921,0.3419972642970132
2015-07-17 10:00:00,0.47591774322071484,0.4459559855341605
2015-07-17 11:00:00,0.5255773588228019,0.5174473903705707
2015-07-17 12:00:00,0.5153540578725646,0.5449590868537516
2015-07-17 13:00:00,0.47837533675315536,0.5422660712618277
2015-07-17 14:00:00,0.4327691904925026,0.49907410444049016
2015-07-17 15:00:00,0.39007191795804647,0.41399876800669827
2015-07-17 16:00:00,0.31748122628105174,0.3067295696063511
2015-07-17 17:00:00,0.21688200785785572,0.1833914459507892
2015-07-17 18:00:00,0.10508288874711907,0.07540635188798962
2015-07-17 19:00:00,0.035738898260471996,0.022440539577070002
2015-07-17 20:00:00,0.0014408098880824192,0.0
2015-07-17 21:00:00,0.0,0.0
2015-07-17 22:00:00,0.0,0.0
2015-07-17 23:00:00,0.0,0.0
2015-07-18 00:00:00,0.0,0.0
2015-07-18 01:00:00,0.0,0.0
2015-07-18 02:00:00,0.0,0.0
2015-07-18 03:00:00,0.0,0.0
2015-07-18 04:00:00,0.0,0.007805725380619057
2015-07-18 05:00:00,0.03424728694130922,0.04108251037939369
2015-07-18 06:00:00,0.09540728920551822,0.1336721259576241
2015-07-18 07:00:00,0.23031871958944353,0.2812617109974495
2015-07-18 08:00:00,0.356707227829773,0.41227151574837745
2015-07-18 09:00:00,0.4443867174185929,0.5117862634702603
2015-07-18 10:00:00,0.45059712894860116,0.5760086455621943
2015-07-18 11:00:00,0.4513498152960289,0.6015988987860454
2015-07-18 12:00:00,0.4416932698248287,0.5880815161322368
2015-07-18 13:00:00,0.46389428652410764,0.5305633856854399
2015-07-18 14:00:00,0.4516889638393928,0.45091979068944127
2015-07-18 15:00:00,0.3783851080364181,0.3332664884591765
2015-07-18 16:00:00,0.27008071049715937,0.23516287482152712
2015-07-18 17:00:00,0.1450319893251468,0.14915397812773498
2015-07-18 18:00:00,0.06022831676636504,0.06802054583343123
2015-07-18 19:00:00,0.018751713776889837,0.019550477949079915
2015-07-18 20:00:00,0.0,0.0
2015-07-18 21:00:00,0.0,0.0
2015-07-18 22:00:00,0.0,0.0
2015-07-18 23:00:00,0.0,0.0
2015-07-19 00:00:00,0.0,0.0
2015-07-19 01:00:00,0.0,0.0
2015-07-19 02:00:00,0.0,0.0
2015-07-19 03:00:00,0.0,0.0
2015-07-19 04:00:00,0.0,0.0020023072250660253
2015-07-19 05:00:00,0.03068625809683104,0.030899903368998703
2015-07-19 06:00:00,0.08791076589082374,0.09714880974484884
2015-07-19 07:00:00,0.22079614155341445,0.2132344868460229
2015-07-19 08:00:00,0.3664504771245876,0.34440148136373566
2015-07-19 09:00:00,0.5154321312230787,0.48029943113720147
2015-07-19 10:00:00,0.633140397540651,0.5794888345634596
2015-07-19 11:00:00,0.6982169178484503,0.6473862462455735
2015-07-19 12:00:00,0.6985599522358613,0.6746788629719589
2015-07-19 13:00:00,0.5733107021723776,0.6688773659420827
2015-07-19 14:00:00,0.400304874809609,0.6005301432657839
2015-07-19 15:00:00,0.38324609463377496,0.493656760347673
2015-07-19 16:00:00,0.3327043982638242,0.3401939400772887
2015-07-19 17:00:00,0.20234528556995607,0.1838248933322031
2015-07-19 18:00:00,0.09033255261250037,0.07144461224868387
2015-07-19 19:00:00,0.025950150574021,0.020993934149143703
2015-07-19 20:00:00,0.0,0.0
2015-07-19 21:00:00,0.0,0.0
2015-07-19 22:00:00,0.0,0.0
2015-07-19 23:00:00,0.0,0.0
2015-07-20 00:00:00,0.0,0.0
2015-07-20 01:00:00,0.0,0.0
2015-07-20 02:00:00,0.0,0.0
2015-07-20 03:00:00,0.0,0.0
2015-07-20 04:00:00,0.0,0.004599691227407771
2015-07-20 05:00:00,0.010311777237833544,0.03758560885917573
2015-07-20 06:00:00,0.04215004362111526,0.0994113034095154
2015-07-20 07:00:00,0.09214066485527363,0.1772882644027798
2015-07-20 08:00:00,0.15590771059041972,0.24467060151345607
2015-07-20 09:00:00,0.24965009047974876,0.30232337324838643
2015-07-20 10:00:00,0.3571204360002456,0.3413683851922936
2015-07-20 11:00:00,0.4341981626527515,0.34427368966078176
2015-07-20 12:00:00,0.5422633200330239,0.33290749803229713
2015-07-20 13:00:00,0.5999921349249782,0.3169274477980646
2015-07-20 14:00:00,0.5838854172848861,0.29324645272179767
2015-07-20 15:00:00,0.5022284730730697,0.25544663895755104
2015-07-20 16:00:00,0.38858946347411705,0.20666710371105815
2015-07-20 17:00:00,0.24990881110191482,0.14496879108105942
2015-07-20 18:00:00,0.11609183915138219,0.07058954021313585
2015-07-20 19:00:00,0.03781229205507595,0.021060527730676442
2015-07-20 20:00:00,0.0,0.0
2015-07-20 21:00:00,0.0,0.0
2015-07-20 22:00:00,0.0,0.0
2015-07-20 23:00:00,0.0,0.0
2015-07-21 00:00:00,0.0,0.0
2015-07-21 01:00:00,0.0,0.0
2015-07-21 02:00:00,0.0,0.0
2015-07-21 03:00:00,0.0,0.0
2015-07-21 04:00:00,0.0,0.006054497295459217
2015-07-21 05:00:00,0.023611058369533575,0.04048609376406732
2015-07-21 06:00:00,0.0757653861802634,0.12486548397186346
2015-07-21 07:00:00,0.17798411681255297,0.2570155136756977
2015-07-21 08:00:00,0.3109293019962157,0.40296094524134524
2015-07-21 09:00:00,0.3985798372540081,0.5260587788355471
2015-07-21 10:00:00,0.4496159757642948,0.5965943160126468
2015-07-21 11:00:00,0.49968926237844913,0.6059666950172431
2015-07-21 12:00:00,0.5174490189092789,0.5961076362257911
2015-07-21 13:00:00,0.5394542785641435,0.549886506308747
2015-07-21 14:00:00,0.4894966308869238,0.4944232201530883
2015-07-21 15:00:00,0.39134653486126103,0.39812304620135924
2015-07-21 16:00:00,0.31407134834939027,0.273564778439097
2015-07-21 17:00:00,0.2193763175871981,0.1551628452902791
2015-07-21 18:00:00,0.10844481911509476,0.06448262423818028
2015-07-21 19:00:00,0.03492444259126815,0.017765205680542007
2015-07-21 20:00:00,0.0,0.0
2015-07-21 21:00:00,0.0,0.0
2015-07-21 22:00:00,0.0,0.0
2015-07-21 23:00:00,0.0,0.0
2015-07-22 00:00:00,0.0,0.0
2015-07-22 01:00:00,0.0,0.0
2015-07-22 02:00:00,0.0,0.0
2015-07-22 03:00:00,0.0,0.0
2015-07-22 04:00:00,0.0,0.005396324389530166
2015-07-22 05:00:00,0.028935251149124187,0.04309060213091874
2015-07-22 06:00:00,0.08648889080033104,0.12354541735450549
2015-07-22 07:00:00,0.22249757429319403,0.2510997436212334
2015-07-22 08:00:00,0.37462743504317597,0.38202720863556977
2015-07-22 09:00:00,0.5100155240400179,0.48864502878162114
2015-07-22 10:00:00,0.6097804858241976,0.5476120485031472
2015-07-22 11:00:00,0.673842310700532,0.5882116319426145
2015-07-22 12:00:00,0.6996892145569618,0.6008915605313427
2015-07-22 13:00:00,0.6716013390412456,0.5640524901899493
2015-07-22 14:00:00,0.5982945976499505,0.5087752259333859
2015-07-22 15:00:00,0.5002300821062595,0.41488681312672715
2015-07-22 16:00:00,0.3867121247543743,0.29990644775580183
2015-07-22 17:00:00,0.2438878184649164,0.18242898726859424
2015-07-22 18:00:00,0.10424312219326777,0.0731292376800892
2015-07-22 19:00:00,0.031147838980130776,0.020746375514556003
2015-07-22 20:00:00,0.0,0.0
2015-07-22 21:00:00,0.0,0.0
2015-07-22 22:00:00,0.0,0.0
2015-07-22 23:00:00,0.0,0.0
2015-07-23 00:00:00,0.0,0.0
2015-07-23 01:00:00,0.0,0.0
2015-07-23 02:00:00,0.0,0.0
2015-07-23 03:00:00,0.0,0.0
2015-07-23 04:00:00,0.0,0.005871971061449281
2015-07-23 05:00:00,0.028166154362301587,0.04258380804509548
2015-07-23 06:00:00,0.08628549818114159,0.12525041695613917
2015-07-23 07:00:00,0.2294708555762578,0.25372579113373
2015-07-23 08:00:00,0.3967347117639107,0.37348967398179245
2015-07-23 09:00:00,0.5274790357224967,0.4584372091916546
2015-07-23 10:00:00,0.6279183226908711,0.5331927375008564
2015-07-23 11:00:00,0.6878735253250492,0.602993439830625
2015-07-23 12:00:00,0.7052498022968289,0.6314555951769782
2015-07-23 13:00:00,0.6413101540283268,0.6255566359348405
2015-07-23 14:00:00,0.5433004217413723,0.560251390997885
2015-07-23 15:00:00,0.4271870759072174,0.4513504134036128
2015-07-23 16:00:00,0.30725322899317786,0.31465471473196255
2015-07-23 17:00:00,0.18773770278074603,0.17877035779139513
2015-07-23 18:00:00,0.08201912583862857,0.0704889883071506
2015-07-23 19:00:00,0.025469205691996954,0.017958006405256813
2015-07-23 20:00:00,0.0,0.0
2015-07-23 21:00:00,0.0,0.0
2015-07-23 22:00:00,0.0,0.0
2015-07-23 23:00:00,0.0,0.0
2015-07-24 00:00:00,0.0,0.0
2015-07-24 01:00:00,0.0,0.0
2015-07-24 02:00:00,0.0,0.0
2015-07-24 03:00:00,0.0,0.0
2015-07-24 04:00:00,0.0,0.004719561649002814
2015-07-24 05:00:00,0.022081927970363086,0.03804044463224191
2015-07-24 06:00:00,0.06849313114942811,0.10019578409771197
2015-07-24 07:00:00,0.17513646335301694,0.19239621252732322
2015-07-24 08:00:00,0.3028409377714426,0.2864505854209639
2015-07-24 09:00:00,0.43169449729516807,0.3574918945107945
2015-07-24 10:00:00,0.5428964598316606,0.40678554149152113
2015-07-24 11:00:00,0.611954937529206,0.4156236717779204
2015-07-24 12:00:00,0.6120955103543169,0.3830237985889204
2015-07-24 13:00:00,0.5393466387390136,0.33850803229898246
2015-07-24 14:00:00,0.46906445737559765,0.27633891536379074
2015-07-24 15:00:00,0.37939580298797715,0.21101983893992318
2015-07-24 16:00:00,0.28710366833378975,0.1437108756675689
2015-07-24 17:00:00,0.18685788639559325,0.08748635954749229
2015-07-24 18:00:00,0.09675517482941827,0.03976328052048212
2015-07-24 19:00:00,0.03134770050637495,0.01015807714038479
2015-07-24 20:00:00,0.0,0.0
2015-07-24 21:00:00,0.0,0.0
2015-07-24 22:00:00,0.0,0.0
2015-07-24 23:00:00,0.0,0.0
2015-07-25 00:00:00,0.0,0.0
2015-07-25 01:00:00,0.0,0.0
2015-07-25 02:00:00,0.0,0.0
2015-07-25 03:00:00,0.0,0.0
2015-07-25 04:00:00,0.0,0.0034415571736548514
2015-07-25 05:00:00,0.026800130552664246,0.0377783253958957
2015-07-25 06:00:00,0.08400428826702734,0.115957920471556
2015-07-25 07:00:00,0.23786017569155357,0.25865842403174116
2015-07-25 08:00:00,0.41391897257040233,0.41512661138067336
2015-07-25 09:00:00,0.5494925212477169,0.5430187719222905
2015-07-25 10:00:00,0.6445009277347169,0.6311360379104224
2015-07-25 11:00:00,0.6952938492490345,0.658473834320148
2015-07-25 12:00:00,0.6802029340209754,0.656305762965934
2015-07-25 13:00:00,0.5959355064917794,0.620060685897961
2015-07-25 14:00:00,0.47064339688884715,0.5448856405959039
2015-07-25 15:00:00,0.3163177091906876,0.4363522173451984
2015-07-25 16:00:00,0.20305211784589522,0.30446946833893007
2015-07-25 17:00:00,0.12964682084504087,0.16549589885481375
2015-07-25 18:00:00,0.07381106812199591,0.06306116551323639
