timesteps,IRL,GBR
2015-08-18 23:00:00,0.0,0.0
2015-08-19 00:00:00,0.0,0.0
2015-08-19 01:00:00,0.0,0.0
2015-08-19 02:00:00,0.0,0.0
2015-08-19 03:00:00,0.0,0.0
2015-08-19 04:00:00,0.0,0.0
2015-08-19 05:00:00,0.0,0.02062019677156817
2015-08-19 06:00:00,0.023838571993553746,0.09050637266821036
2015-08-19 07:00:00,0.06819828328768042,0.17608497105007578
2015-08-19 08:00:00,0.12377779282083765,0.25277847591599645
2015-08-19 09:00:00,0.18463471585874505,0.3170539248243759
2015-08-19 10:00:00,0.23936035990973675,0.36685320601578153
2015-08-19 11:00:00,0.27907962652485513,0.38467380161734704
2015-08-19 12:00:00,0.311885721935758,0.37192422926798274
2015-08-19 13:00:00,0.3091434662030792,0.3310563925228873
2015-08-19 14:00:00,0.2777837202195595,0.26589524887561555
2015-08-19 15:00:00,0.21433249489481654,0.19193468726555996
2015-08-19 16:00:00,0.16997905037049005,0.11990648968785186
2015-08-19 17:00:00,0.11320097206038333,0.06331607265422806
2015-08-19 18:00:00,0.05502837565676129,0.018906386609969194
2015-08-19 19:00:00,0.004934441505632785,0.0
2015-08-19 20:00:00,0.0,0.0
2015-08-19 21:00:00,0.0,0.0
2015-08-19 22:00:00,0.0,0.0
2015-08-19 23:00:00,0.0,0.0
2015-08-20 00:00:00,0.0,0.0
2015-08-20 01:00:00,0.0,0.0
2015-08-20 02:00:00,0.0,0.0
2015-08-20 03:00:00,0.0,0.0
2015-08-20 04:00:00,0.0,0.0
2015-08-20 05:00:00,0.0,0.014998214631284623
2015-08-20 06:00:00,0.023436162514219577,0.07798331809055375
2015-08-20 07:00:00,0.08480083366355955,0.16286796396914183
2015-08-20 08:00:00,0.16198434080475388,0.2536664419217129
2015-08-20 09:00:00,0.22935990084778693,0.33404582843273783
2015-08-20 10:00:00,0.29308554120003183,0.3933108077097519
2015-08-20 11:00:00,0.3485427384786907,0.41030653892416974
2015-08-20 12:00:00,0.3653813331712816,0.40840829971851195
2015-08-20 13:00:00,0.3674403925987431,0.37840506238070853
2015-08-20 14:00:00,0.36333187243309883,0.32331438051054395
2015-08-20 15:00:00,0.31779906770596017,0.24957415971575583
2015-08-20 16:00:00,0.2431564138424084,0.1709998539430178
2015-08-20 17:00:00,0.14675672194389777,0.09536021747887391
2015-08-20 18:00:00,0.053456851394789485,0.027563708323666374
2015-08-20 19:00:00,0.0031106646085610596,0.0
2015-08-20 20:00:00,0.0,0.0
2015-08-20 21:00:00,0.0,0.0
2015-08-20 22:00:00,0.0,0.0
2015-08-20 23:00:00,0.0,0.0
2015-08-21 00:00:00,0.0,0.0
2015-08-21 01:00:00,0.0,0.0
2015-08-21 02:00:00,0.0,0.0
2015-08-21 03:00:00,0.0,0.0
2015-08-21 04:00:00,0.0,0.0
2015-08-21 05:00:00,0.0018858244611656074,0.014402484912050297
2015-08-21 06:00:00,0.052181189318667,0.07488414844215212
2015-08-21 07:00:00,0.1329488111940552,0.1526372564429303
2015-08-21 08:00:00,0.22076674925632742,0.23668693748317088
2015-08-21 09:00:00,0.3189741208327165,0.3027344906084281
2015-08-21 10:00:00,0.4176218559659058,0.35635821861276934
2015-08-21 11:00:00,0.49381320051573924,0.39305106316181865
2015-08-21 12:00:00,0.5220213107292575,0.4027752285169864
2015-08-21 13:00:00,0.4999595876653208,0.39052567970696733
2015-08-21 14:00:00,0.42524647127005644,0.3474001685078328
2015-08-21 15:00:00,0.3087983958559876,0.28382899194249406
2015-08-21 16:00:00,0.2045355036447574,0.19685530599589557
2015-08-21 17:00:00,0.13100160035672484,0.10630970791051096
2015-08-21 18:00:00,0.056637424549868795,0.03248848395529453
2015-08-21 19:00:00,0.0037877869712261395,0.0
2015-08-21 20:00:00,0.0,0.0
2015-08-21 21:00:00,0.0,0.0
2015-08-21 22:00:00,0.0,0.0
2015-08-21 23:00:00,0.0,0.0
2015-08-22 00:00:00,0.0,0.0
2015-08-22 01:00:00,0.0,0.0
2015-08-22 02:00:00,0.0,0.0
2015-08-22 03:00:00,0.0,0.0
2015-08-22 04:00:00,0.0,0.0
2015-08-22 05:00:00,0.0,0.016251782935706706
2015-08-22 06:00:00,0.02989127715444979,0.08002617281950745
2015-08-22 07:00:00,0.09278196660427852,0.15559958512999367
2015-08-22 08:00:00,0.19222479376468735,0.23259342496607704
2015-08-22 09:00:00,0.29752096402110595,0.29807979235896054
2015-08-22 10:00:00,0.36175995568150365,0.35155194042314963
2015-08-22 11:00:00,0.33845216059575667,0.38087667143321696
2015-08-22 12:00:00,0.2959755442559147,0.3823094250058705
2015-08-22 13:00:00,0.26110244044928205,0.3605914761911983
2015-08-22 14:00:00,0.20583795049160242,0.3153205487994346
2015-08-22 15:00:00,0.14225641336046885,0.24391698525586278
2015-08-22 16:00:00,0.09216663891983316,0.1645079405151882
2015-08-22 17:00:00,0.05181057186513936,0.08773938626146183
2015-08-22 18:00:00,0.017966847362557322,0.02269859653037044
2015-08-22 19:00:00,0.0,0.0
2015-08-22 20:00:00,0.0,0.0
2015-08-22 21:00:00,0.0,0.0
2015-08-22 22:00:00,0.0,0.0
2015-08-22 23:00:00,0.0,0.0
2015-08-23 00:00:00,0.0,0.0
2015-08-23 01:00:00,0.0,0.0
2015-08-23 02:00:00,0.0,0.0
2015-08-23 03:00:00,0.0,0.0
2015-08-23 04:00:00,0.0,0.0
2015-08-23 05:00:00,0.0,0.01778711647758795
2015-08-23 06:00:00,0.00618009277989809,0.08668170151445247
2015-08-23 07:00:00,0.02693555929131387,0.17754415271186424
2015-08-23 08:00:00,0.05558355221342852,0.26641775958664693
2015-08-23 09:00:00,0.08786189491502305,0.34094573555751323
2015-08-23 10:00:00,0.12062881995182097,0.3949920522314658
2015-08-23 11:00:00,0.15005738573297214,0.42083864332054466
2015-08-23 12:00:00,0.17012668793054764,0.4187786175578752
2015-08-23 13:00:00,0.16977429450380402,0.396499260602197
2015-08-23 14:00:00,0.15676430306390401,0.3559233859636494
2015-08-23 15:00:00,0.13098626128287616,0.29689295701753193
2015-08-23 16:00:00,0.0962422263016265,0.21618777166377287
2015-08-23 17:00:00,0.06463101066753438,0.12712332557307154
2015-08-23 18:00:00,0.027689971307632746,0.038989184386077624
2015-08-23 19:00:00,0.0010397433220111069,0.0
2015-08-23 20:00:00,0.0,0.0
2015-08-23 21:00:00,0.0,0.0
2015-08-23 22:00:00,0.0,0.0
2015-08-23 23:00:00,0.0,0.0
2015-08-24 00:00:00,0.0,0.0
2015-08-24 01:00:00,0.0,0.0
2015-08-24 02:00:00,0.0,0.0
2015-08-24 03:00:00,0.0,0.0
2015-08-24 04:00:00,0.0,0.0
2015-08-24 05:00:00,0.0015051861162873083,0.01149249273874796
2015-08-24 06:00:00,0.05961711226617451,0.06864962642357543
2015-08-24 07:00:00,0.1623814295553581,0.13720791593584378
2015-08-24 08:00:00,0.2809920056356845,0.2072443317203716
2015-08-24 09:00:00,0.3938885985805155,0.2616204151117024
2015-08-24 10:00:00,0.4704854680013311,0.3058093075805504
2015-08-24 11:00:00,0.5188424944842657,0.32406887546230284
2015-08-24 12:00:00,0.5424897916701754,0.31590688463040867
2015-08-24 13:00:00,0.5242264864920332,0.286961890260974
2015-08-24 14:00:00,0.46944661801149506,0.24414980028958366
2015-08-24 15:00:00,0.38508681997484706,0.1957950772227671
2015-08-24 16:00:00,0.2858405409775699,0.13666199829527909
2015-08-24 17:00:00,0.17445481038361657,0.07587831384874773
2015-08-24 18:00:00,0.07597133690417168,0.023788660903549832
2015-08-24 19:00:00,0.004098314511074296,0.0
2015-08-24 20:00:00,0.0,0.0
2015-08-24 21:00:00,0.0,0.0
2015-08-24 22:00:00,0.0,0.0
2015-08-24 23:00:00,0.0,0.0
2015-08-25 00:00:00,0.0,0.0
2015-08-25 01:00:00,0.0,0.0
2015-08-25 02:00:00,0.0,0.0
2015-08-25 03:00:00,0.0,0.0
2015-08-25 04:00:00,0.0,0.0
2015-08-25 05:00:00,0.0,0.01688055694421539
2015-08-25 06:00:00,0.029618549602149116,0.09012963222108096
2015-08-25 07:00:00,0.06662287630611329,0.17330852296135954
2015-08-25 08:00:00,0.10710858558091148,0.23783366800861686
2015-08-25 09:00:00,0.14419155035414316,0.2834521766939852
2015-08-25 10:00:00,0.1943540082612059,0.3212623599650907
2015-08-25 11:00:00,0.2344897396845706,0.33492648343025555
2015-08-25 12:00:00,0.2704434224382963,0.32182407237747385
2015-08-25 13:00:00,0.28818987186287753,0.2868870259575493
2015-08-25 14:00:00,0.2988125621437769,0.24403264789604895
2015-08-25 15:00:00,0.2836212850462933,0.19545198494590743
2015-08-25 16:00:00,0.23901840195420848,0.14075037600319096
2015-08-25 17:00:00,0.16938351893145254,0.08086455044155044
2015-08-25 18:00:00,0.0769035978403168,0.022623066839953288
2015-08-25 19:00:00,0.0028545794661299713,0.0
2015-08-25 20:00:00,0.0,0.0
2015-08-25 21:00:00,0.0,0.0
2015-08-25 22:00:00,0.0,0.0
2015-08-25 23:00:00,0.0,0.0
2015-08-26 00:00:00,0.0,0.0
2015-08-26 01:00:00,0.0,0.0
2015-08-26 02:00:00,0.0,0.0
2015-08-26 03:00:00,0.0,0.0
2015-08-26 04:00:00,0.0,0.0
2015-08-26 05:00:00,0.0,0.0034761629856588767
2015-08-26 06:00:00,0.05265547717476734,0.04273013884656465
2015-08-26 07:00:00,0.15755441759513691,0.11424862865182482
2015-08-26 08:00:00,0.27556905709205287,0.20621885652801517
2015-08-26 09:00:00,0.38193895411920575,0.2866735348545185
2015-08-26 10:00:00,0.45181739854108777,0.34763321919491696
2015-08-26 11:00:00,0.47172083966748607,0.3778962785006875
2015-08-26 12:00:00,0.42995921038896856,0.3875960772334043
2015-08-26 13:00:00,0.3756131172298269,0.3737455498148202
2015-08-26 14:00:00,0.31520246839872523,0.34108146650582855
2015-08-26 15:00:00,0.256855820443935,0.2847418280794171
2015-08-26 16:00:00,0.19895486950780644,0.2150153398421782
2015-08-26 17:00:00,0.12155631692992915,0.13178865127890219
2015-08-26 18:00:00,0.05235300314589257,0.038299216224624184
2015-08-26 19:00:00,0.0,0.0
2015-08-26 20:00:00,0.0,0.0
2015-08-26 21:00:00,0.0,0.0
2015-08-26 22:00:00,0.0,0.0
2015-08-26 23:00:00,0.0,0.0
2015-08-27 00:00:00,0.0,0.0
2015-08-27 01:00:00,0.0,0.0
2015-08-27 02:00:00,0.0,0.0
2015-08-27 03:00:00,0.0,0.0
2015-08-27 04:00:00,0.0,0.0
2015-08-27 05:00:00,0.0,0.010265922576504875
2015-08-27 06:00:00,0.04068376372708746,0.0754970206602058
2015-08-27 07:00:00,0.12040991957132992,0.16455998438819192
2015-08-27 08:00:00,0.20622249819750604,0.25562132264739057
2015-08-27 09:00:00,0.3168986992777099,0.33127256150479967
2015-08-27 10:00:00,0.4027440072436427,0.3875805587603332
2015-08-27 11:00:00,0.45405735803284075,0.4239115510643374
2015-08-27 12:00:00,0.47592372535586575,0.4309279688087355
2015-08-27 13:00:00,0.4576746216273085,0.424296957468152
2015-08-27 14:00:00,0.41222226144899676,0.3867933421455247
2015-08-27 15:00:00,0.34457253566876367,0.3226982486928006
2015-08-27 16:00:00,0.25440776877019994,0.24149658712906089
2015-08-27 17:00:00,0.15226722177241447,0.14093033500900365
2015-08-27 18:00:00,0.05991923128304402,0.04026552077053907
2015-08-27 19:00:00,0.0,0.0
2015-08-27 20:00:00,0.0,0.0
2015-08-27 21:00:00,0.0,0.0
2015-08-27 22:00:00,0.0,0.0
2015-08-27 23:00:00,0.0,0.0
2015-08-28 00:00:00,0.0,0.0
2015-08-28 01:00:00,0.0,0.0
2015-08-28 02:00:00,0.0,0.0
2015-08-28 03:00:00,0.0,0.0
2015-08-28 04:00:00,0.0,0.0
2015-08-28 05:00:00,0.0,0.014425470417344917
2015-08-28 06:00:00,0.05802666861765326,0.10055716101869723
2015-08-28 07:00:00,0.14867828231023325,0.20675284904594057
2015-08-28 08:00:00,0.22884606669404559,0.31099275030920964
2015-08-28 09:00:00,0.2949080153443902,0.3984143215376319
2015-08-28 10:00:00,0.3650445194691361,0.4574906138451645
2015-08-28 11:00:00,0.4050318168193962,0.48687332520928744
2015-08-28 12:00:00,0.41608967226014887,0.4836904532783323
2015-08-28 13:00:00,0.4180875063564532,0.44519787819869133
2015-08-28 14:00:00,0.395198600934042,0.37805352040901974
2015-08-28 15:00:00,0.3568458995788204,0.30052132744593585
2015-08-28 16:00:00,0.2714871531423132,0.20977624769304898
2015-08-28 17:00:00,0.15133666719297098,0.11173597220182294
2015-08-28 18:00:00,0.06253853391022737,0.0268281292717169
2015-08-28 19:00:00,0.0,0.0
2015-08-28 20:00:00,0.0,0.0
2015-08-28 21:00:00,0.0,0.0
2015-08-28 22:00:00,0.0,0.0
2015-08-28 23:00:00,0.0,0.0
2015-08-29 00:00:00,0.0,0.0
2015-08-29 01:00:00,0.0,0.0
2015-08-29 02:00:00,0.0,0.0
2015-08-29 03:00:00,0.0,0.0
2015-08-29 04:00:00,0.0,0.0
2015-08-29 05:00:00,0.0,0.009622996106288322
2015-08-29 06:00:00,0.0430863957358888,0.087939640308817
2015-08-29 07:00:00,0.1367257006849576,0.19218896866560203
2015-08-29 08:00:00,0.24142633868643706,0.2976341966050868
2015-08-29 09:00:00,0.34149745342492094,0.3741406234505041
2015-08-29 10:00:00,0.41688964411985474,0.4312855979164174
2015-08-29 11:00:00,0.4434958650613279,0.45361037334748916
2015-08-29 12:00:00,0.43737062828904616,0.43581838335621587
2015-08-29 13:00:00,0.424470433113399,0.3893047036376075
2015-08-29 14:00:00,0.38941697247487417,0.32358364113896854
2015-08-29 15:00:00,0.32847365572855436,0.24516028648109942
2015-08-29 16:00:00,0.2476662294036218,0.16090800488890125
2015-08-29 17:00:00,0.1530871376564789,0.08871505102461914
2015-08-29 18:00:00,0.06271160372738616,0.024654794953801858
2015-08-29 19:00:00,0.0,0.0
2015-08-29 20:00:00,0.0,0.0
2015-08-29 21:00:00,0.0,0.0
2015-08-29 22:00:00,0.0,0.0
2015-08-29 23:00:00,0.0,0.0
2015-08-30 00:00:00,0.0,0.0
2015-08-30 01:00:00,0.0,0.0
2015-08-30 02:00:00,0.0,0.0
2015-08-30 03:00:00,0.0,0.0
2015-08-30 04:00:00,0.0,0.0
2015-08-30 05:00:00,0.0,0.003695865223298282
2015-08-30 06:00:00,0.03343530599482678,0.047284449148730374
2015-08-30 07:00:00,0.11589715975508096,0.11177389000643506
2015-08-30 08:00:00,0.21655104617298224,0.1818464298069261
2015-08-30 09:00:00,0.32891719432897853,0.2487538529799802
2015-08-30 10:00:00,0.41681070871051695,0.2997168177107591
2015-08-30 11:00:00,0.47638718686760845,0.3300281582985485
2015-08-30 12:00:00,0.4990541270987386,0.33430304949123285
2015-08-30 13:00:00,0.4840812336945517,0.3143232149126038
2015-08-30 14:00:00,0.4224693226851559,0.27224399558890744
2015-08-30 15:00:00,0.3479101900114728,0.21505813351592684
2015-08-30 16:00:00,0.2490756617068088,0.14103613757503256
2015-08-30 17:00:00,0.133449237937729,0.06897352271529181
2015-08-30 18:00:00,0.043166498370788314,0.01610317652019384
2015-08-30 19:00:00,0.0,0.0
2015-08-30 20:00:00,0.0,0.0
2015-08-30 21:00:00,0.0,0.0
2015-08-30 22:00:00,0.0,0.0
2015-08-30 23:00:00,0.0,0.0
2015-08-31 00:00:00,0.0,0.0
2015-08-31 01:00:00,0.0,0.0
2015-08-31 02:00:00,0.0,0.0
2015-08-31 03:00:00,0.0,0.0
2015-08-31 04:00:00,0.0,0.0
2015-08-31 05:00:00,0.0,0.0012152115934756945
2015-08-31 06:00:00,0.05252169086278168,0.03225513161639899
2015-08-31 07:00:00,0.15349615539306613,0.08671433151058626
2015-08-31 08:00:00,0.25986754642975524,0.15768271370563713
2015-08-31 09:00:00,0.3522619303283194,0.2178909647457855
2015-08-31 10:00:00,0.4218094127843607,0.2667796552235999
2015-08-31 11:00:00,0.45856862173269763,0.2922373092536314
2015-08-31 12:00:00,0.4528428700750956,0.3053074220744692
2015-08-31 13:00:00,0.3959269109191245,0.3023395352307086
2015-08-31 14:00:00,0.3289191515394453,0.2710019913882766
2015-08-31 15:00:00,0.2509741194568483,0.22956817171835242
2015-08-31 16:00:00,0.1913266804550553,0.1688336625583076
2015-08-31 17:00:00,0.12058904933506465,0.08992735441997349
2015-08-31 18:00:00,0.0423995673179995,0.01979028196216141
2015-08-31 19:00:00,0.0,0.0
2015-08-31 20:00:00,0.0,0.0
2015-08-31 21:00:00,0.0,0.0
2015-08-31 22:00:00,0.0,0.0
2015-08-31 23:00:00,0.0,0.0
2015-09-01 00:00:00,0.0,0.0
2015-09-01 01:00:00,0.0,0.0
2015-09-01 02:00:00,0.0,0.0
2015-09-01 03:00:00,0.0,0.0
2015-09-01 04:00:00,0.0,0.0
2015-09-01 05:00:00,0.0,0.004338331045487952
2015-09-01 06:00:00,0.03828685945995352,0.06832172775501522
2015-09-01 07:00:00,0.1300641762365425,0.16400733358770472
2015-09-01 08:00:00,0.23800298772232234,0.2624094195987199
2015-09-01 09:00:00,0.3535400579528145,0.3429714748405012
2015-09-01 10:00:00,0.44107843903954014,0.3955569482025795
2015-09-01 11:00:00,0.4986022518272229,0.41836646061011884
2015-09-01 12:00:00,0.5156126623488652,0.4100360246450968
2015-09-01 13:00:00,0.497782713769761,0.3838787487957764
2015-09-01 14:00:00,0.4463329782912743,0.3369189314980532
2015-09-01 15:00:00,0.3482505932741263,0.2691774602773407
2015-09-01 16:00:00,0.2500744596563378,0.17822357627933327
2015-09-01 17:00:00,0.15756703166302957,0.09113519923319746
2015-09-01 18:00:00,0.054656782275991314,0.018540736193581285
2015-09-01 19:00:00,0.0,0.0
2015-09-01 20:00:00,0.0,0.0
2015-09-01 21:00:00,0.0,0.0
2015-09-01 22:00:00,0.0,0.0
2015-09-01 23:00:00,0.0,0.0
2015-09-02 00:00:00,0.0,0.0
2015-09-02 01:00:00,0.0,0.0
2015-09-02 02:00:00,0.0,0.0
2015-09-02 03:00:00,0.0,0.0
2015-09-02 04:00:00,0.0,0.0
2015-09-02 05:00:00,0.0,0.003232278547672708
2015-09-02 06:00:00,0.031889246161192965,0.06131988547086826
2015-09-02 07:00:00,0.1289966279720835,0.15904851500441242
2015-09-02 08:00:00,0.24569411044545095,0.2587488165305663
2015-09-02 09:00:00,0.35790929116608117,0.33921927445693306
2015-09-02 10:00:00,0.4255418981321084,0.3881708274819978
2015-09-02 11:00:00,0.47099656621992697,0.41046799273093104
2015-09-02 12:00:00,0.4553292777013003,0.4041077617595108
2015-09-02 13:00:00,0.41676368229814387,0.3707179556479879
2015-09-02 14:00:00,0.3451770718987102,0.30487020563764244
2015-09-02 15:00:00,0.27182848356103023,0.2213714094029423
2015-09-02 16:00:00,0.19597323645897613,0.13702296894241886
2015-09-02 17:00:00,0.11693775993626801,0.0629175025384444
2015-09-02 18:00:00,0.03576175660736174,0.010702563433253633
2015-09-02 19:00:00,0.0,0.0
2015-09-02 20:00:00,0.0,0.0
2015-09-02 21:00:00,0.0,0.0
2015-09-02 22:00:00,0.0,0.0
2015-09-02 23:00:00,0.0,0.0
2015-09-03 00:00:00,0.0,0.0
2015-09-03 01:00:00,0.0,0.0
2015-09-03 02:00:00,0.0,0.0
2015-09-03 03:00:00,0.0,0.0
2015-09-03 04:00:00,0.0,0.0
2015-09-03 05:00:00,0.0,0.0014535369033946985
2015-09-03 06:00:00,0.02074520114704779,0.04215120813977779
2015-09-03 07:00:00,0.08719759998298357,0.11988427510424773
2015-09-03 08:00:00,0.15772593988901518,0.21503519414955136
2015-09-03 09:00:00,0.22346394568249267,0.2929055385127088
2015-09-03 10:00:00,0.25969934511166626,0.33772196639212
2015-09-03 11:00:00,0.28834484552046946,0.3618178135051347
2015-09-03 12:00:00,0.30716667033756784,0.36516737679085864
2015-09-03 13:00:00,0.2797843052912151,0.33959008764329535
2015-09-03 14:00:00,0.2503011431118839,0.2895323014082573
2015-09-03 15:00:00,0.2006388537252833,0.21826005238064936
2015-09-03 16:00:00,0.136244469273099,0.13834982860337786
2015-09-03 17:00:00,0.06923990770321205,0.06584070453112183
2015-09-03 18:00:00,0.017556632387472536,0.009150651342544175
2015-09-03 19:00:00,0.0,0.0
2015-09-03 20:00:00,0.0,0.0
2015-09-03 21:00:00,0.0,0.0
2015-09-03 22:00:00,0.0,0.0
2015-09-03 23:00:00,0.0,0.0
2015-09-04 00:00:00,0.0,0.0
2015-09-04 01:00:00,0.0,0.0
2015-09-04 02:00:00,0.0,0.0
2015-09-04 03:00:00,0.0,0.0
2015-09-04 04:00:00,0.0,0.0
2015-09-04 05:00:00,0.0,0.0017777768174306427
2015-09-04 06:00:00,0.009733900352909712,0.05241549759316073
2015-09-04 07:00:00,0.049601753682104684,0.13441352533707399
2015-09-04 08:00:00,0.10195028112554709,0.21892712296304498
2015-09-04 09:00:00,0.1486456499688455,0.28647471625828697
2015-09-04 10:00:00,0.1915354722805561,0.325464608650558
2015-09-04 11:00:00,0.22648180876819246,0.3231004388471339
2015-09-04 12:00:00,0.2566068612503069,0.30695600167766923
2015-09-04 13:00:00,0.28224241744675865,0.2679880392969384
2015-09-04 14:00:00,0.27796272404997546,0.2219176581493327
2015-09-04 15:00:00,0.2193629293993787,0.16281194226452972
2015-09-04 16:00:00,0.14848210539605658,0.10485375215756924
2015-09-04 17:00:00,0.06983945608192291,0.04584748714066012
2015-09-04 18:00:00,0.016634280392816208,0.00530244507002505
2015-09-04 19:00:00,0.0,0.0
2015-09-04 20:00:00,0.0,0.0
2015-09-04 21:00:00,0.0,0.0
2015-09-04 22:00:00,0.0,0.0
2015-09-04 23:00:00,0.0,0.0
2015-09-05 00:00:00,0.0,0.0
2015-09-05 01:00:00,0.0,0.0
2015-09-05 02:00:00,0.0,0.0
2015-09-05 03:00:00,0.0,0.0
2015-09-05 04:00:00,0.0,0.0
2015-09-05 05:00:00,0.0,0.0
2015-09-05 06:00:00,0.027588360638200714,0.04604227803739562
2015-09-05 07:00:00,0.1220820116625825,0.1328114649139314
2015-09-05 08:00:00,0.23497884680479972,0.24178374240109432
2015-09-05 09:00:00,0.3489882267502688,0.3385614811903506
2015-09-05 10:00:00,0.4431879123258692,0.42051380761907575
2015-09-05 11:00:00,0.5008963613462691,0.4632752667647994
2015-09-05 12:00:00,0.5212696235593923,0.47331799749953885
2015-09-05 13:00:00,0.5065186134115511,0.4454389074100821
2015-09-05 14:00:00,0.4578837484476399,0.3869120389653546
2015-09-05 15:00:00,0.38025558949374216,0.3079591249855956
2015-09-05 16:00:00,0.2851658231785703,0.21092527596768015
2015-09-05 17:00:00,0.1721883241761435,0.10007612581829993
2015-09-05 18:00:00,0.05168466944351581,0.015967207818294332
2015-09-05 19:00:00,0.0,0.0
2015-09-05 20:00:00,0.0,0.0
2015-09-05 21:00:00,0.0,0.0
2015-09-05 22:00:00,0.0,0.0
2015-09-05 23:00:00,0.0,0.0
2015-09-06 00:00:00,0.0,0.0
2015-09-06 01:00:00,0.0,0.0
2015-09-06 02:00:00,0.0,0.0
2015-09-06 03:00:00,0.0,0.0
2015-09-06 04:00:00,0.0,0.0
2015-09-06 05:00:00,0.0,0.0015049105535124522
2015-09-06 06:00:00,0.01775279741054768,0.05977845004983798
2015-09-06 07:00:00,0.08841499580820421,0.15993980456772217
2015-09-06 08:00:00,0.18912342592031983,0.26397745658129207
2015-09-06 09:00:00,0.3125465905484274,0.3477763295703326
2015-09-06 10:00:00,0.3901785527052376,0.41411355870492766
2015-09-06 11:00:00,0.44870319668804903,0.4501360138931575
2015-09-06 12:00:00,0.48046830980672345,0.4570034466989402
